9,5,210.0,2.0,6.0,250.0,1.0,19.0,7.0,30.0,5.0,29.0,3.0,5.0,41.0,81.0,18.0,1.0,0.0,0.0,27.0,0.0,251.0,59.0,1.0,0.0,24.0,41.0,0.0,90.0,0.0,293.0,78.0,2.0,42.0,21.0,1.0,61.0,56.0,144.0,48.0,108.0,53.0,0.0,25.0,35.0,8.0,11.0,0.0,161.0,102.0,20.0,0.0,3.0,9.0,174.0,1.0,1.0,121.0,144.0,10.0,118.0,68.0,11.0,1.0,269.0,17.0,140.0,75.0,4.0,53.0,3.0,65.0,47.0,23.0,4.0,35.0,0.0,170.0,180.0,17.0,2.0,10.0,54.0,0.0,3.0,10.0,221.0,0.0,232.0,36.0,85.0,92.0,0.0,1.0,21.0,2.0,311.0,13.0,119.0,11.0,1.0,119.0,44.0,7.0,6.0,90.0,4.0,35.0,4.0,0.0,0.0,54.0,1.0,2.0,52.0,36.0,173.0,151.0,0.0,323.0,116.0,0.0,9.0,3.0,3.0,147.0,32.0,2.0,86.0,57.0,133.0,92.0,279.0,48.0,0.0,1.0,235.0,3.0,4.0,3.0,17.0,0.0,48.0,87.0,15.0,237.0,146.0,8.0,20.0,1.0,53.0,0.0,623.0,0.0,2.0,24.0,55.0,87.0,22.0,0.0,28.0,38.0,2.0,1.0,0.0,141.0,148.0,204.0,0.0,5.0,83.0,17.0,1.0,75.0,234.0,12.0,7.0,6.0,89.0,1.0,36.0,812.0,75.0,6.0,2.0,831.0,11.0,280.0,192.0,99.0,45.0,137.0,6.0,48.0,64.0,2.0,30.0,0.0,99.0,26.0,158.0
10,1,125.0,0.0,51.0,16.0,0.0,14.0,0.0,183.0,153.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,3.0,0.0,20.0,56.0,21.0,72.0,0.0,87.0,0.0,0.0,78.0,0.0,41.0,217.0,1.0,96.0,9.0,3.0,88.0,0.0,0.0,1.0,38.0,0.0,0.0,1.0,0.0,69.0,41.0,0.0,0.0,10.0,0.0,30.0,0.0,5.0,80.0,0.0,37.0,136.0,16.0,3.0,0.0,60.0,10.0,1.0,112.0,67.0,37.0,14.0,109.0,2.0,32.0,0.0,0.0,0.0,13.0,26.0,5.0,0.0,0.0,13.0,119.0,5.0,254.0,183.0,0.0,956.0,43.0,28.0,39.0,0.0,0.0,12.0,34.0,432.0,113.0,46.0,19.0,4.0,230.0,28.0,0.0,25.0,0.0,10.0,13.0,323.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,9.0,0.0,15.0,125.0,338.0,0.0,27.0,0.0,73.0,87.0,0.0,9.0,0.0,110.0,0.0,136.0,1.0,0.0,0.0,55.0,0.0,0.0,823.0,27.0,0.0,14.0,151.0,7.0,183.0,44.0,52.0,10.0,60.0,4.0,2.0,302.0,0.0,0.0,0.0,155.0,0.0,44.0,0.0,52.0,13.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,45.0,0.0,0.0,2.0,202.0,517.0,2.0,0.0,1.0,13.0,36.0,53.0,123.0,4.0,0.0,7.0,1.0,40.0,98.0,29.0,0.0,74.0,2.0,292.0,1.0,0.0,1.0,9.0,1.0,108.0,0.0,107.0
10,2,132.0,0.0,73.0,38.0,0.0,14.0,0.0,114.0,116.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,38.0,248.0,11.0,5.0,0.0,4.0,48.0,9.0,90.0,0.0,97.0,2.0,0.0,172.0,0.0,95.0,42.0,0.0,86.0,64.0,19.0,60.0,73.0,28.0,0.0,66.0,1.0,0.0,4.0,75.0,138.0,49.0,0.0,0.0,7.0,16.0,8.0,0.0,4.0,38.0,38.0,37.0,0.0,27.0,2.0,0.0,153.0,15.0,0.0,113.0,24.0,31.0,1.0,252.0,15.0,68.0,3.0,19.0,0.0,77.0,150.0,32.0,96.0,0.0,5.0,77.0,0.0,48.0,119.0,0.0,811.0,3.0,58.0,5.0,0.0,0.0,55.0,38.0,343.0,11.0,62.0,1.0,1.0,260.0,104.0,3.0,92.0,72.0,16.0,38.0,78.0,5.0,0.0,0.0,0.0,0.0,0.0,61.0,7.0,194.0,3.0,44.0,215.0,257.0,2.0,10.0,0.0,8.0,42.0,1.0,16.0,0.0,0.0,5.0,136.0,19.0,0.0,2.0,0.0,1.0,37.0,845.0,1.0,0.0,86.0,221.0,4.0,288.0,31.0,6.0,235.0,105.0,9.0,7.0,658.0,0.0,0.0,0.0,95.0,0.0,3.0,0.0,68.0,20.0,2.0,0.0,19.0,2.0,21.0,0.0,0.0,2.0,44.0,0.0,1.0,147.0,466.0,0.0,26.0,1.0,26.0,52.0,41.0,60.0,14.0,0.0,26.0,359.0,27.0,78.0,138.0,63.0,54.0,202.0,162.0,2.0,0.0,0.0,0.0,31.0,210.0,4.0,175.0
10,3,71.0,0.0,87.0,0.0,2.0,0.0,0.0,2.0,382.0,9.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,9.0,0.0,8.0,1.0,25.0,35.0,0.0,19.0,0.0,0.0,461.0,0.0,65.0,393.0,0.0,76.0,1.0,10.0,98.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,54.0,130.0,77.0,1.0,0.0,34.0,0.0,3.0,0.0,4.0,101.0,0.0,16.0,0.0,27.0,4.0,0.0,60.0,30.0,0.0,1.0,17.0,14.0,1.0,24.0,7.0,172.0,0.0,0.0,0.0,152.0,1.0,18.0,0.0,0.0,2.0,102.0,1.0,95.0,140.0,0.0,854.0,30.0,33.0,2.0,0.0,0.0,8.0,0.0,230.0,110.0,45.0,1.0,0.0,300.0,52.0,0.0,19.0,12.0,17.0,169.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,3.0,0.0,9.0,133.0,401.0,0.0,13.0,0.0,62.0,55.0,9.0,5.0,0.0,1.0,0.0,95.0,0.0,14.0,0.0,34.0,5.0,0.0,769.0,13.0,0.0,75.0,212.0,7.0,117.0,85.0,9.0,35.0,31.0,1.0,30.0,196.0,0.0,0.0,0.0,263.0,2.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,185.0,719.0,0.0,3.0,0.0,19.0,0.0,1.0,256.0,2.0,0.0,0.0,108.0,45.0,23.0,22.0,0.0,74.0,15.0,271.0,13.0,0.0,2.0,4.0,16.0,363.0,0.0,7.0
10,4,473.0,0.0,35.0,6.0,0.0,9.0,0.0,64.0,233.0,3.0,12.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,6.0,0.0,34.0,23.0,82.0,205.0,4.0,83.0,10.0,0.0,165.0,0.0,60.0,67.0,1.0,59.0,0.0,25.0,25.0,45.0,125.0,0.0,29.0,0.0,0.0,15.0,107.0,85.0,147.0,1.0,0.0,0.0,15.0,37.0,14.0,3.0,120.0,6.0,2.0,9.0,31.0,28.0,0.0,149.0,8.0,0.0,12.0,20.0,1.0,3.0,109.0,1.0,160.0,0.0,0.0,2.0,174.0,295.0,6.0,1.0,5.0,17.0,113.0,0.0,20.0,114.0,0.0,468.0,113.0,6.0,0.0,0.0,2.0,49.0,1.0,117.0,163.0,38.0,34.0,48.0,172.0,78.0,0.0,19.0,71.0,0.0,4.0,107.0,16.0,0.0,14.0,1.0,0.0,2.0,2.0,7.0,284.0,26.0,34.0,192.0,358.0,0.0,37.0,0.0,4.0,39.0,2.0,5.0,0.0,0.0,7.0,70.0,5.0,0.0,0.0,4.0,0.0,26.0,976.0,59.0,0.0,92.0,43.0,3.0,421.0,29.0,54.0,84.0,24.0,9.0,6.0,304.0,2.0,56.0,0.0,295.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,48.0,0.0,3.0,180.0,87.0,15.0,29.0,0.0,45.0,0.0,0.0,392.0,14.0,0.0,2.0,217.0,31.0,56.0,465.0,107.0,112.0,167.0,225.0,3.0,0.0,5.0,0.0,4.0,201.0,0.0,192.0
10,5,498.0,0.0,135.0,16.0,0.0,12.0,0.0,19.0,291.0,0.0,49.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,14.0,0.0,15.0,3.0,21.0,140.0,5.0,67.0,0.0,0.0,148.0,0.0,37.0,99.0,0.0,54.0,0.0,26.0,61.0,89.0,101.0,0.0,28.0,0.0,1.0,4.0,108.0,96.0,109.0,3.0,0.0,1.0,8.0,12.0,5.0,1.0,114.0,0.0,28.0,15.0,29.0,12.0,0.0,197.0,23.0,2.0,2.0,33.0,27.0,1.0,250.0,8.0,136.0,0.0,0.0,50.0,169.0,181.0,1.0,6.0,2.0,1.0,66.0,0.0,16.0,143.0,0.0,547.0,100.0,36.0,0.0,0.0,0.0,45.0,2.0,44.0,96.0,78.0,3.0,42.0,189.0,164.0,12.0,9.0,27.0,0.0,54.0,130.0,6.0,0.0,0.0,0.0,0.0,2.0,25.0,7.0,304.0,26.0,10.0,190.0,330.0,4.0,75.0,0.0,1.0,36.0,0.0,17.0,0.0,0.0,1.0,60.0,1.0,2.0,0.0,1.0,0.0,12.0,995.0,55.0,0.0,34.0,143.0,4.0,560.0,57.0,23.0,40.0,53.0,30.0,7.0,368.0,6.0,15.0,0.0,274.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,16.0,53.0,2.0,0.0,0.0,13.0,1.0,0.0,9.0,214.0,81.0,0.0,39.0,0.0,62.0,9.0,6.0,405.0,10.0,0.0,0.0,337.0,9.0,36.0,384.0,4.0,22.0,118.0,177.0,3.0,0.0,1.0,0.0,5.0,201.0,0.0,152.0
11,1,20.0,0.0,9.0,37.0,0.0,95.0,5.0,80.0,17.0,0.0,2.0,8.0,22.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,14.0,99.0,38.0,62.0,12.0,45.0,0.0,35.0,0.0,0.0,0.0,20.0,0.0,1.0,18.0,6.0,0.0,0.0,15.0,2.0,0.0,0.0,18.0,0.0,0.0,92.0,40.0,36.0,107.0,0.0,3.0,31.0,0.0,0.0,35.0,33.0,2.0,4.0,26.0,41.0,0.0,41.0,0.0,0.0,13.0,27.0,20.0,0.0,4.0,61.0,5.0,13.0,13.0,55.0,21.0,106.0,11.0,0.0,0.0,0.0,29.0,26.0,218.0,2.0,0.0,180.0,0.0,19.0,23.0,0.0,0.0,71.0,0.0,60.0,17.0,11.0,213.0,4.0,53.0,31.0,0.0,14.0,21.0,0.0,0.0,64.0,72.0,1.0,2.0,2.0,4.0,15.0,36.0,112.0,88.0,4.0,2.0,3.0,33.0,13.0,15.0,0.0,152.0,133.0,15.0,16.0,0.0,26.0,0.0,1.0,20.0,7.0,0.0,119.0,2.0,28.0,2.0,2.0,235.0,206.0,5.0,9.0,5.0,9.0,30.0,120.0,132.0,34.0,0.0,38.0,0.0,93.0,3.0,0.0,31.0,52.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,148.0,38.0,1.0,0.0,0.0,0.0,0.0,72.0,113.0,37.0,152.0,35.0,18.0,0.0,52.0,25.0,43.0,1.0,20.0,11.0,0.0,61.0,36.0,4.0,8.0,259.0,54.0,21.0,3.0,1.0,8.0,0.0,8.0,0.0,36.0
11,2,77.0,0.0,12.0,3.0,0.0,6.0,3.0,166.0,42.0,0.0,0.0,74.0,30.0,18.0,10.0,0.0,0.0,4.0,7.0,0.0,0.0,41.0,0.0,8.0,1.0,58.0,0.0,39.0,0.0,0.0,7.0,0.0,28.0,164.0,0.0,14.0,1.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,303.0,61.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,92.0,160.0,58.0,0.0,29.0,7.0,0.0,283.0,0.0,0.0,14.0,5.0,4.0,0.0,28.0,12.0,15.0,23.0,10.0,5.0,61.0,49.0,6.0,0.0,0.0,2.0,11.0,5.0,69.0,0.0,0.0,92.0,0.0,9.0,1.0,0.0,0.0,27.0,0.0,50.0,38.0,3.0,0.0,0.0,3.0,113.0,0.0,57.0,25.0,0.0,2.0,0.0,50.0,0.0,44.0,0.0,4.0,10.0,195.0,0.0,73.0,6.0,0.0,156.0,79.0,36.0,14.0,0.0,1.0,11.0,58.0,85.0,0.0,76.0,0.0,42.0,0.0,0.0,0.0,71.0,1.0,9.0,66.0,6.0,143.0,264.0,2.0,40.0,141.0,22.0,7.0,86.0,3.0,19.0,0.0,74.0,12.0,0.0,35.0,43.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,39.0,1.0,79.0,0.0,10.0,0.0,0.0,0.0,189.0,124.0,84.0,89.0,115.0,1.0,0.0,45.0,5.0,71.0,0.0,0.0,311.0,0.0,2.0,1.0,69.0,179.0,226.0,161.0,1.0,4.0,0.0,0.0,2.0,81.0,0.0,1.0
11,3,3.0,0.0,26.0,14.0,2.0,83.0,47.0,25.0,62.0,0.0,0.0,0.0,40.0,33.0,50.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,1.0,47.0,12.0,59.0,44.0,1.0,148.0,0.0,28.0,120.0,0.0,0.0,9.0,18.0,0.0,14.0,65.0,0.0,0.0,0.0,0.0,11.0,0.0,169.0,67.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,63.0,95.0,4.0,31.0,53.0,22.0,0.0,265.0,2.0,4.0,39.0,19.0,29.0,11.0,29.0,77.0,18.0,39.0,8.0,41.0,174.0,36.0,1.0,0.0,0.0,0.0,61.0,0.0,77.0,22.0,0.0,61.0,2.0,7.0,3.0,0.0,0.0,9.0,0.0,83.0,70.0,34.0,0.0,0.0,77.0,69.0,1.0,47.0,23.0,0.0,2.0,18.0,38.0,0.0,0.0,0.0,4.0,24.0,118.0,1.0,93.0,0.0,0.0,125.0,120.0,58.0,19.0,0.0,0.0,21.0,41.0,11.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,93.0,17.0,22.0,150.0,4.0,170.0,239.0,2.0,10.0,318.0,1.0,4.0,53.0,0.0,0.0,0.0,89.0,10.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,9.0,0.0,39.0,1.0,0.0,0.0,93.0,40.0,22.0,150.0,80.0,0.0,0.0,140.0,0.0,20.0,0.0,0.0,220.0,0.0,29.0,86.0,107.0,64.0,268.0,91.0,85.0,26.0,0.0,0.0,0.0,364.0,0.0,91.0
11,4,15.0,2.0,3.0,150.0,2.0,0.0,0.0,63.0,9.0,0.0,0.0,5.0,9.0,19.0,23.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,3.0,83.0,0.0,36.0,23.0,112.0,6.0,39.0,2.0,1.0,2.0,133.0,2.0,0.0,35.0,8.0,0.0,1.0,24.0,30.0,0.0,29.0,93.0,0.0,0.0,238.0,133.0,0.0,66.0,0.0,0.0,32.0,0.0,3.0,78.0,16.0,3.0,12.0,30.0,53.0,0.0,147.0,0.0,17.0,2.0,0.0,2.0,4.0,90.0,2.0,6.0,5.0,12.0,26.0,137.0,180.0,14.0,0.0,0.0,28.0,84.0,6.0,53.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,33.0,0.0,153.0,19.0,12.0,124.0,40.0,65.0,94.0,16.0,30.0,40.0,0.0,0.0,15.0,47.0,1.0,0.0,0.0,5.0,67.0,12.0,342.0,197.0,27.0,16.0,89.0,46.0,1.0,8.0,0.0,13.0,5.0,63.0,79.0,0.0,8.0,0.0,2.0,51.0,16.0,0.0,27.0,2.0,0.0,30.0,0.0,106.0,169.0,0.0,7.0,143.0,0.0,62.0,14.0,20.0,58.0,18.0,23.0,30.0,0.0,26.0,0.0,0.0,25.0,2.0,2.0,0.0,4.0,0.0,0.0,2.0,156.0,86.0,0.0,0.0,0.0,27.0,3.0,57.0,137.0,88.0,195.0,62.0,0.0,1.0,42.0,29.0,69.0,1.0,0.0,140.0,0.0,7.0,17.0,47.0,2.0,247.0,74.0,59.0,41.0,1.0,0.0,0.0,96.0,1.0,22.0
11,5,0.0,0.0,0.0,36.0,14.0,0.0,13.0,24.0,78.0,0.0,0.0,55.0,27.0,32.0,41.0,0.0,0.0,5.0,0.0,0.0,7.0,37.0,0.0,31.0,4.0,111.0,1.0,33.0,0.0,13.0,8.0,0.0,0.0,51.0,0.0,1.0,3.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,71.0,0.0,85.0,0.0,0.0,1.0,0.0,0.0,155.0,90.0,26.0,4.0,12.0,1.0,0.0,208.0,0.0,0.0,93.0,31.0,0.0,0.0,8.0,56.0,23.0,33.0,2.0,55.0,146.0,36.0,1.0,0.0,0.0,8.0,7.0,0.0,32.0,2.0,0.0,86.0,3.0,8.0,1.0,0.0,0.0,6.0,0.0,92.0,45.0,58.0,0.0,5.0,16.0,79.0,0.0,93.0,12.0,0.0,3.0,42.0,31.0,0.0,30.0,1.0,6.0,6.0,125.0,3.0,79.0,21.0,0.0,15.0,79.0,47.0,10.0,0.0,57.0,22.0,46.0,95.0,0.0,78.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,26.0,64.0,28.0,183.0,188.0,0.0,43.0,649.0,179.0,9.0,130.0,35.0,5.0,0.0,0.0,23.0,0.0,8.0,16.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,59.0,0.0,2.0,0.0,0.0,1.0,169.0,203.0,0.0,122.0,138.0,0.0,0.0,51.0,5.0,92.0,4.0,0.0,361.0,0.0,4.0,0.0,0.0,23.0,258.0,198.0,14.0,1.0,0.0,0.0,0.0,148.0,0.0,17.0
12,1,180.0,0.0,37.0,260.0,1.0,0.0,0.0,85.0,195.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,3.0,130.0,1.0,4.0,18.0,0.0,106.0,3.0,88.0,0.0,47.0,0.0,145.0,12.0,0.0,160.0,93.0,61.0,22.0,42.0,5.0,13.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,41.0,83.0,87.0,0.0,2.0,77.0,71.0,1.0,0.0,141.0,150.0,139.0,91.0,27.0,0.0,1.0,50.0,2.0,1.0,1.0,58.0,32.0,0.0,18.0,84.0,62.0,0.0,19.0,0.0,2.0,52.0,2.0,0.0,1.0,28.0,47.0,113.0,22.0,10.0,0.0,138.0,25.0,36.0,45.0,0.0,0.0,9.0,0.0,234.0,185.0,227.0,36.0,6.0,134.0,4.0,0.0,150.0,495.0,0.0,0.0,51.0,0.0,0.0,34.0,0.0,0.0,15.0,187.0,146.0,73.0,1.0,2.0,90.0,11.0,72.0,58.0,0.0,214.0,61.0,8.0,47.0,0.0,323.0,111.0,25.0,110.0,0.0,0.0,13.0,2.0,2.0,450.0,8.0,0.0,41.0,12.0,33.0,62.0,11.0,121.0,5.0,0.0,25.0,0.0,511.0,0.0,10.0,0.0,39.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,231.0,20.0,0.0,0.0,1.0,25.0,55.0,0.0,105.0,183.0,20.0,0.0,96.0,56.0,2.0,4.0,72.0,35.0,0.0,4.0,51.0,5.0,10.0,118.0,0.0,2.0,78.0,69.0,38.0,5.0,16.0,0.0,6.0,456.0,0.0,15.0
12,2,143.0,0.0,20.0,167.0,0.0,25.0,0.0,193.0,13.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,5.0,2.0,6.0,132.0,0.0,83.0,1.0,94.0,8.0,0.0,25.0,305.0,0.0,11.0,122.0,13.0,70.0,6.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,43.0,23.0,51.0,0.0,0.0,0.0,87.0,0.0,2.0,113.0,51.0,41.0,270.0,15.0,0.0,0.0,70.0,0.0,61.0,10.0,42.0,42.0,12.0,43.0,148.0,61.0,0.0,19.0,0.0,42.0,28.0,0.0,1.0,8.0,0.0,50.0,83.0,83.0,3.0,0.0,82.0,178.0,34.0,0.0,0.0,0.0,5.0,0.0,117.0,303.0,299.0,32.0,21.0,113.0,13.0,0.0,65.0,585.0,0.0,26.0,8.0,0.0,0.0,70.0,0.0,0.0,0.0,195.0,145.0,37.0,0.0,2.0,123.0,10.0,32.0,52.0,0.0,207.0,108.0,58.0,0.0,0.0,324.0,53.0,24.0,3.0,2.0,0.0,69.0,0.0,37.0,517.0,1.0,0.0,49.0,43.0,40.0,49.0,3.0,22.0,6.0,0.0,29.0,0.0,294.0,2.0,2.0,0.0,89.0,5.0,94.0,0.0,22.0,0.0,1.0,0.0,0.0,267.0,17.0,0.0,0.0,50.0,1.0,30.0,0.0,146.0,201.0,8.0,15.0,16.0,39.0,0.0,0.0,27.0,44.0,0.0,0.0,8.0,0.0,3.0,302.0,0.0,8.0,91.0,94.0,31.0,4.0,1.0,0.0,36.0,126.0,0.0,6.0
12,3,184.0,29.0,31.0,175.0,3.0,1.0,0.0,13.0,0.0,0.0,18.0,38.0,2.0,55.0,0.0,0.0,0.0,0.0,89.0,6.0,20.0,0.0,22.0,196.0,6.0,71.0,106.0,75.0,11.0,45.0,7.0,3.0,41.0,6.0,14.0,181.0,17.0,25.0,0.0,1.0,1.0,0.0,6.0,12.0,0.0,0.0,18.0,193.0,28.0,0.0,0.0,12.0,0.0,24.0,0.0,0.0,160.0,40.0,193.0,93.0,29.0,3.0,0.0,467.0,10.0,44.0,0.0,38.0,35.0,3.0,23.0,21.0,55.0,1.0,0.0,0.0,164.0,160.0,7.0,0.0,0.0,24.0,40.0,152.0,21.0,6.0,0.0,411.0,3.0,37.0,0.0,0.0,0.0,77.0,0.0,132.0,228.0,173.0,67.0,8.0,184.0,121.0,0.0,29.0,140.0,0.0,91.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,140.0,11.0,511.0,133.0,86.0,29.0,16.0,0.0,30.0,0.0,171.0,31.0,0.0,27.0,0.0,178.0,24.0,35.0,57.0,0.0,0.0,0.0,16.0,25.0,623.0,2.0,33.0,637.0,15.0,20.0,39.0,10.0,45.0,20.0,26.0,6.0,0.0,426.0,0.0,0.0,0.0,83.0,21.0,6.0,1.0,0.0,0.0,7.0,91.0,0.0,0.0,57.0,65.0,0.0,25.0,3.0,53.0,3.0,58.0,244.0,264.0,85.0,38.0,56.0,0.0,34.0,217.0,30.0,0.0,2.0,19.0,12.0,0.0,297.0,82.0,13.0,71.0,151.0,103.0,2.0,20.0,22.0,0.0,182.0,1.0,143.0
12,4,39.0,0.0,57.0,335.0,0.0,0.0,0.0,190.0,152.0,0.0,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,171.0,0.0,4.0,0.0,0.0,142.0,12.0,96.0,0.0,62.0,1.0,172.0,28.0,0.0,205.0,195.0,5.0,13.0,107.0,10.0,36.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,66.0,147.0,80.0,0.0,27.0,52.0,103.0,0.0,0.0,147.0,173.0,43.0,94.0,18.0,0.0,12.0,135.0,1.0,29.0,0.0,52.0,38.0,2.0,104.0,109.0,47.0,0.0,14.0,0.0,154.0,82.0,29.0,0.0,2.0,5.0,47.0,84.0,104.0,8.0,0.0,267.0,56.0,44.0,1.0,0.0,0.0,13.0,1.0,101.0,167.0,153.0,33.0,0.0,116.0,3.0,1.0,120.0,664.0,0.0,7.0,3.0,0.0,0.0,79.0,1.0,0.0,0.0,134.0,135.0,82.0,11.0,14.0,143.0,11.0,0.0,59.0,0.0,199.0,21.0,29.0,9.0,0.0,267.0,14.0,38.0,19.0,0.0,0.0,2.0,2.0,51.0,550.0,12.0,0.0,69.0,48.0,35.0,82.0,21.0,44.0,14.0,0.0,16.0,0.0,532.0,7.0,8.0,0.0,7.0,8.0,93.0,0.0,6.0,0.0,2.0,0.0,0.0,254.0,17.0,0.0,0.0,49.0,9.0,67.0,5.0,101.0,270.0,52.0,5.0,57.0,118.0,0.0,1.0,74.0,139.0,0.0,34.0,24.0,35.0,28.0,237.0,0.0,8.0,102.0,87.0,3.0,0.0,12.0,0.0,9.0,396.0,0.0,34.0
12,5,89.0,0.0,52.0,203.0,5.0,0.0,0.0,114.0,173.0,0.0,0.0,5.0,28.0,4.0,2.0,0.0,0.0,2.0,84.0,2.0,1.0,0.0,0.0,143.0,13.0,68.0,0.0,70.0,0.0,149.0,23.0,1.0,122.0,102.0,57.0,10.0,33.0,4.0,19.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,51.0,141.0,89.0,0.0,4.0,39.0,71.0,0.0,1.0,141.0,152.0,101.0,58.0,17.0,1.0,0.0,44.0,2.0,12.0,0.0,32.0,35.0,1.0,40.0,107.0,68.0,0.0,15.0,0.0,124.0,60.0,2.0,1.0,0.0,29.0,41.0,107.0,34.0,27.0,0.0,122.0,2.0,42.0,79.0,0.0,0.0,1.0,0.0,265.0,232.0,324.0,83.0,12.0,145.0,3.0,0.0,120.0,590.0,0.0,0.0,41.0,0.0,0.0,31.0,0.0,0.0,3.0,187.0,140.0,95.0,1.0,41.0,74.0,15.0,48.0,62.0,0.0,237.0,56.0,21.0,24.0,0.0,250.0,147.0,25.0,135.0,0.0,0.0,2.0,2.0,1.0,449.0,10.0,0.0,60.0,17.0,16.0,63.0,15.0,96.0,4.0,0.0,24.0,0.0,469.0,0.0,6.0,0.0,7.0,2.0,27.0,0.0,2.0,0.0,1.0,0.0,0.0,253.0,12.0,0.0,0.0,3.0,2.0,68.0,0.0,143.0,171.0,11.0,2.0,108.0,74.0,4.0,4.0,78.0,43.0,0.0,3.0,14.0,31.0,7.0,117.0,0.0,3.0,55.0,58.0,45.0,2.0,8.0,1.0,4.0,417.0,0.0,44.0
13,1,30.0,1.0,2.0,33.0,0.0,0.0,2.0,33.0,1.0,13.0,50.0,24.0,5.0,6.0,9.0,0.0,3.0,15.0,26.0,0.0,0.0,21.0,12.0,365.0,0.0,96.0,96.0,112.0,0.0,1.0,100.0,25.0,114.0,93.0,53.0,137.0,11.0,42.0,7.0,162.0,29.0,4.0,0.0,1.0,4.0,14.0,68.0,143.0,6.0,5.0,0.0,0.0,5.0,118.0,18.0,67.0,168.0,39.0,72.0,124.0,105.0,1.0,0.0,27.0,125.0,0.0,204.0,7.0,0.0,3.0,12.0,33.0,43.0,86.0,0.0,47.0,71.0,447.0,0.0,0.0,0.0,27.0,65.0,0.0,28.0,41.0,0.0,26.0,66.0,22.0,0.0,5.0,0.0,54.0,0.0,137.0,75.0,79.0,50.0,2.0,256.0,44.0,0.0,40.0,415.0,0.0,37.0,32.0,4.0,3.0,0.0,0.0,193.0,2.0,71.0,11.0,707.0,71.0,4.0,117.0,65.0,0.0,5.0,0.0,76.0,53.0,53.0,37.0,17.0,1.0,211.0,204.0,69.0,18.0,107.0,17.0,153.0,116.0,26.0,68.0,94.0,291.0,115.0,3.0,29.0,0.0,42.0,18.0,18.0,14.0,1.0,77.0,9.0,13.0,91.0,80.0,0.0,7.0,30.0,3.0,0.0,38.0,30.0,6.0,0.0,284.0,229.0,1.0,0.0,2.0,3.0,31.0,63.0,231.0,283.0,68.0,95.0,2.0,6.0,19.0,2.0,285.0,156.0,12.0,233.0,139.0,0.0,68.0,128.0,283.0,163.0,139.0,0.0,1.0,91.0,0.0,59.0,163.0,36.0,1.0
