9,5,114.0,14.0,55.0,137.0,0.0,46.0,149.0,3.0,9.0,77.0,1.0,97.0,14.0,237.0,96.0,1.0,4.0,4.0,25.0,0.0,8.0,414.0,6.0,41.0,1.0,0.0,25.0,60.0,2.0,283.0,25.0,104.0,231.0,61.0,143.0,186.0,5.0,43.0,20.0,4.0,33.0,0.0,119.0,7.0,131.0,0.0,69.0,5.0,57.0,3.0,0.0,0.0,116.0,98.0,0.0,119.0,45.0,133.0,7.0,16.0,35.0,131.0,50.0,20.0,6.0,47.0,16.0,1.0,23.0,0.0,8.0,2.0,42.0,12.0,77.0,7.0,47.0,23.0,39.0,0.0,0.0,13.0,0.0,77.0,3.0,22.0,0.0,1.0,1.0,0.0,38.0,2.0,1.0,36.0,0.0,340.0,19.0,101.0,68.0,2.0,131.0,51.0,2.0,43.0,10.0,3.0,3.0,3.0,22.0,344.0,2.0,0.0,114.0,0.0,70.0,34.0,62.0,22.0,163.0,11.0,1.0,0.0,0.0,0.0,15.0,21.0,46.0,19.0,330.0,37.0,26.0,3.0,215.0,0.0,3.0,1.0,4.0,0.0,17.0,6.0,18.0,23.0,52.0,10.0,18.0,6.0,11.0,9.0,2.0,5.0,0.0,2.0,4.0,0.0,34.0,61.0,141.0,36.0,109.0,550.0,4.0,65.0,70.0,21.0,8.0,79.0,65.0,7.0,0.0,67.0,51.0,0.0,5.0,1.0,15.0,21.0,30.0,0.0,0.0,80.0,655.0,116.0,218.0,155.0,2.0,20.0,0.0,53.0,2.0,35.0,73.0,23.0,1.0,13.0,226.0,0.0,3.0,42.0,32.0,10.0
10,1,207.0,0.0,21.0,42.0,6.0,5.0,81.0,123.0,124.0,35.0,12.0,121.0,7.0,0.0,13.0,0.0,0.0,6.0,54.0,6.0,7.0,148.0,13.0,95.0,7.0,39.0,102.0,43.0,23.0,17.0,137.0,202.0,11.0,4.0,155.0,130.0,100.0,13.0,13.0,23.0,96.0,0.0,174.0,2.0,221.0,19.0,17.0,1.0,186.0,45.0,27.0,0.0,72.0,17.0,6.0,151.0,77.0,18.0,43.0,23.0,0.0,17.0,30.0,82.0,1.0,27.0,56.0,45.0,102.0,16.0,60.0,20.0,9.0,76.0,32.0,6.0,2.0,103.0,2.0,1.0,0.0,1.0,50.0,8.0,14.0,99.0,0.0,376.0,12.0,0.0,23.0,4.0,1.0,163.0,1.0,251.0,122.0,17.0,27.0,18.0,178.0,62.0,10.0,4.0,32.0,4.0,64.0,115.0,42.0,60.0,4.0,0.0,7.0,8.0,74.0,7.0,111.0,27.0,1.0,54.0,58.0,4.0,5.0,0.0,25.0,90.0,0.0,167.0,132.0,84.0,28.0,26.0,6.0,2.0,4.0,59.0,9.0,15.0,417.0,3.0,19.0,78.0,65.0,8.0,247.0,156.0,10.0,22.0,8.0,36.0,0.0,149.0,35.0,5.0,0.0,27.0,37.0,72.0,115.0,246.0,20.0,3.0,0.0,0.0,6.0,2.0,52.0,0.0,30.0,1.0,6.0,21.0,87.0,74.0,12.0,46.0,7.0,10.0,15.0,58.0,13.0,102.0,28.0,34.0,219.0,0.0,57.0,111.0,79.0,156.0,69.0,150.0,12.0,34.0,88.0,0.0,6.0,13.0,11.0,52.0
10,2,314.0,1.0,21.0,33.0,0.0,70.0,27.0,116.0,27.0,52.0,10.0,50.0,10.0,11.0,0.0,3.0,0.0,2.0,65.0,4.0,8.0,107.0,19.0,45.0,1.0,5.0,81.0,10.0,28.0,58.0,60.0,98.0,34.0,39.0,49.0,75.0,88.0,15.0,33.0,60.0,136.0,1.0,193.0,3.0,152.0,21.0,77.0,29.0,104.0,43.0,6.0,1.0,135.0,48.0,0.0,206.0,59.0,28.0,31.0,14.0,1.0,16.0,53.0,157.0,12.0,20.0,36.0,54.0,66.0,3.0,44.0,55.0,2.0,46.0,144.0,0.0,34.0,115.0,1.0,4.0,0.0,20.0,54.0,66.0,17.0,152.0,0.0,390.0,20.0,0.0,19.0,0.0,3.0,92.0,7.0,384.0,41.0,56.0,13.0,9.0,83.0,83.0,0.0,13.0,41.0,0.0,46.0,68.0,59.0,39.0,7.0,2.0,31.0,0.0,155.0,16.0,116.0,21.0,28.0,59.0,149.0,0.0,21.0,0.0,47.0,84.0,5.0,143.0,223.0,56.0,23.0,7.0,3.0,5.0,4.0,14.0,3.0,3.0,423.0,1.0,32.0,218.0,32.0,4.0,272.0,19.0,19.0,16.0,10.0,27.0,1.0,47.0,64.0,9.0,1.0,19.0,36.0,110.0,111.0,214.0,8.0,6.0,1.0,0.0,19.0,3.0,47.0,0.0,2.0,2.0,9.0,0.0,77.0,71.0,24.0,78.0,12.0,25.0,9.0,145.0,38.0,85.0,29.0,3.0,157.0,3.0,73.0,288.0,114.0,225.0,63.0,134.0,23.0,7.0,8.0,0.0,10.0,76.0,1.0,57.0
10,3,34.0,0.0,13.0,16.0,1.0,66.0,125.0,97.0,143.0,21.0,13.0,109.0,20.0,0.0,3.0,0.0,0.0,15.0,35.0,2.0,4.0,183.0,0.0,23.0,9.0,12.0,144.0,147.0,30.0,42.0,376.0,74.0,54.0,55.0,3.0,76.0,12.0,23.0,23.0,29.0,70.0,2.0,147.0,2.0,147.0,10.0,89.0,30.0,78.0,36.0,16.0,1.0,140.0,78.0,6.0,227.0,54.0,84.0,43.0,12.0,2.0,11.0,89.0,120.0,6.0,0.0,3.0,33.0,66.0,4.0,7.0,2.0,3.0,76.0,41.0,10.0,4.0,122.0,0.0,1.0,1.0,26.0,17.0,16.0,26.0,79.0,0.0,361.0,32.0,0.0,22.0,3.0,0.0,166.0,0.0,126.0,52.0,12.0,10.0,10.0,115.0,74.0,5.0,5.0,25.0,15.0,131.0,74.0,76.0,18.0,1.0,5.0,83.0,2.0,67.0,3.0,98.0,26.0,24.0,55.0,84.0,1.0,26.0,0.0,11.0,84.0,1.0,176.0,222.0,81.0,33.0,10.0,1.0,22.0,9.0,57.0,14.0,43.0,337.0,3.0,24.0,177.0,58.0,2.0,257.0,48.0,24.0,23.0,39.0,24.0,4.0,59.0,48.0,0.0,0.0,31.0,8.0,53.0,110.0,114.0,2.0,2.0,1.0,0.0,3.0,2.0,12.0,1.0,3.0,2.0,1.0,3.0,112.0,56.0,33.0,93.0,24.0,31.0,5.0,16.0,140.0,19.0,2.0,2.0,183.0,0.0,73.0,103.0,102.0,150.0,108.0,113.0,12.0,26.0,2.0,0.0,1.0,145.0,0.0,19.0
10,4,126.0,1.0,37.0,29.0,0.0,72.0,85.0,208.0,93.0,13.0,89.0,116.0,52.0,4.0,14.0,1.0,0.0,22.0,5.0,1.0,28.0,140.0,7.0,26.0,1.0,40.0,79.0,31.0,2.0,17.0,216.0,74.0,78.0,10.0,30.0,135.0,34.0,42.0,7.0,54.0,71.0,8.0,129.0,0.0,155.0,20.0,61.0,38.0,22.0,58.0,24.0,0.0,160.0,21.0,3.0,183.0,58.0,137.0,27.0,2.0,7.0,4.0,52.0,85.0,5.0,17.0,33.0,29.0,103.0,26.0,22.0,13.0,3.0,71.0,33.0,29.0,9.0,127.0,5.0,1.0,2.0,13.0,66.0,17.0,10.0,132.0,0.0,141.0,58.0,0.0,28.0,0.0,0.0,108.0,0.0,132.0,83.0,57.0,20.0,7.0,105.0,159.0,3.0,15.0,37.0,0.0,92.0,94.0,52.0,23.0,5.0,2.0,46.0,3.0,62.0,18.0,137.0,34.0,26.0,27.0,75.0,0.0,3.0,2.0,19.0,132.0,2.0,170.0,227.0,147.0,51.0,20.0,15.0,4.0,0.0,86.0,17.0,24.0,310.0,7.0,30.0,209.0,20.0,6.0,333.0,51.0,5.0,20.0,0.0,70.0,1.0,32.0,55.0,2.0,1.0,47.0,88.0,62.0,107.0,231.0,9.0,15.0,0.0,0.0,6.0,12.0,21.0,5.0,5.0,0.0,6.0,7.0,17.0,104.0,45.0,93.0,21.0,4.0,15.0,47.0,92.0,51.0,21.0,11.0,246.0,0.0,61.0,147.0,114.0,232.0,145.0,84.0,4.0,14.0,1.0,2.0,1.0,81.0,21.0,37.0
10,5,159.0,0.0,43.0,13.0,0.0,14.0,131.0,145.0,78.0,27.0,109.0,129.0,57.0,4.0,27.0,4.0,0.0,14.0,1.0,4.0,7.0,76.0,0.0,21.0,0.0,43.0,96.0,86.0,1.0,5.0,155.0,125.0,42.0,23.0,21.0,76.0,21.0,42.0,10.0,30.0,75.0,42.0,113.0,5.0,186.0,15.0,84.0,49.0,24.0,58.0,13.0,4.0,109.0,50.0,6.0,232.0,58.0,76.0,28.0,3.0,18.0,2.0,36.0,39.0,4.0,4.0,29.0,12.0,53.0,5.0,61.0,17.0,8.0,60.0,68.0,2.0,23.0,115.0,5.0,0.0,2.0,16.0,65.0,26.0,14.0,93.0,0.0,240.0,28.0,1.0,16.0,0.0,0.0,115.0,1.0,148.0,71.0,21.0,11.0,11.0,93.0,150.0,12.0,6.0,72.0,1.0,77.0,137.0,89.0,59.0,10.0,1.0,38.0,7.0,50.0,2.0,120.0,40.0,19.0,36.0,21.0,0.0,10.0,1.0,10.0,116.0,0.0,195.0,127.0,146.0,48.0,19.0,12.0,6.0,2.0,45.0,18.0,23.0,262.0,2.0,24.0,183.0,35.0,6.0,259.0,36.0,12.0,59.0,1.0,32.0,1.0,44.0,37.0,6.0,1.0,57.0,11.0,85.0,110.0,209.0,2.0,1.0,1.0,0.0,2.0,17.0,21.0,3.0,3.0,1.0,4.0,4.0,41.0,75.0,25.0,75.0,18.0,7.0,54.0,60.0,103.0,56.0,22.0,2.0,249.0,13.0,65.0,199.0,83.0,152.0,154.0,93.0,3.0,16.0,7.0,0.0,13.0,94.0,0.0,27.0
11,1,0.0,55.0,1.0,2.0,0.0,21.0,101.0,25.0,33.0,1.0,1.0,92.0,2.0,2.0,160.0,0.0,0.0,0.0,1.0,0.0,1.0,42.0,0.0,72.0,0.0,0.0,48.0,2.0,2.0,0.0,99.0,2.0,36.0,0.0,11.0,68.0,34.0,10.0,0.0,1.0,5.0,0.0,108.0,1.0,388.0,2.0,6.0,49.0,5.0,7.0,52.0,0.0,1.0,6.0,0.0,104.0,14.0,145.0,2.0,0.0,17.0,13.0,0.0,129.0,15.0,0.0,2.0,0.0,1.0,72.0,0.0,0.0,97.0,151.0,9.0,9.0,0.0,102.0,8.0,22.0,0.0,69.0,23.0,7.0,6.0,7.0,0.0,0.0,4.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,48.0,37.0,72.0,1.0,24.0,7.0,94.0,0.0,110.0,0.0,0.0,14.0,56.0,105.0,0.0,0.0,11.0,0.0,138.0,96.0,32.0,167.0,3.0,6.0,10.0,0.0,0.0,0.0,189.0,35.0,0.0,9.0,118.0,8.0,5.0,3.0,6.0,0.0,5.0,0.0,39.0,2.0,19.0,0.0,16.0,158.0,15.0,2.0,4.0,2.0,0.0,13.0,6.0,62.0,0.0,5.0,1.0,0.0,27.0,216.0,7.0,0.0,104.0,6.0,0.0,22.0,50.0,0.0,1.0,48.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,81.0,0.0,0.0,0.0,4.0,10.0,77.0,76.0,5.0,39.0,0.0,0.0,0.0,45.0,3.0,53.0,43.0,71.0,6.0,4.0,0.0,0.0,8.0,8.0,3.0
11,2,1.0,91.0,0.0,8.0,0.0,1.0,33.0,59.0,6.0,0.0,18.0,6.0,104.0,109.0,112.0,0.0,0.0,1.0,1.0,1.0,1.0,126.0,0.0,51.0,0.0,0.0,143.0,20.0,1.0,10.0,38.0,1.0,11.0,1.0,7.0,308.0,0.0,5.0,0.0,0.0,4.0,0.0,110.0,0.0,116.0,2.0,0.0,0.0,28.0,0.0,66.0,0.0,0.0,3.0,0.0,107.0,88.0,158.0,78.0,2.0,43.0,40.0,0.0,128.0,10.0,0.0,3.0,6.0,1.0,7.0,2.0,2.0,13.0,46.0,63.0,33.0,84.0,6.0,5.0,1.0,0.0,0.0,34.0,1.0,5.0,13.0,0.0,21.0,1.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,8.0,6.0,0.0,14.0,99.0,4.0,36.0,0.0,49.0,0.0,1.0,76.0,14.0,40.0,6.0,0.0,43.0,0.0,190.0,0.0,23.0,109.0,0.0,7.0,12.0,0.0,7.0,0.0,192.0,44.0,0.0,5.0,215.0,25.0,0.0,16.0,0.0,0.0,39.0,3.0,0.0,0.0,51.0,3.0,33.0,42.0,9.0,1.0,7.0,2.0,14.0,155.0,98.0,21.0,0.0,3.0,1.0,0.0,7.0,160.0,1.0,0.0,61.0,207.0,1.0,74.0,11.0,0.0,1.0,130.0,2.0,68.0,26.0,0.0,0.0,0.0,5.0,2.0,0.0,114.0,1.0,8.0,2.0,8.0,1.0,10.0,26.0,69.0,9.0,0.0,1.0,4.0,164.0,47.0,91.0,23.0,3.0,4.0,1.0,0.0,0.0,85.0,2.0,109.0
11,3,0.0,195.0,0.0,12.0,0.0,3.0,31.0,4.0,37.0,3.0,1.0,48.0,2.0,60.0,61.0,0.0,2.0,0.0,1.0,0.0,1.0,40.0,0.0,9.0,0.0,3.0,46.0,41.0,0.0,6.0,191.0,0.0,44.0,0.0,12.0,18.0,1.0,7.0,0.0,0.0,8.0,0.0,107.0,0.0,312.0,1.0,0.0,41.0,51.0,0.0,67.0,0.0,0.0,2.0,0.0,111.0,11.0,162.0,6.0,9.0,44.0,25.0,0.0,149.0,1.0,0.0,1.0,51.0,0.0,103.0,2.0,7.0,98.0,143.0,2.0,6.0,0.0,15.0,42.0,0.0,0.0,3.0,10.0,1.0,100.0,4.0,0.0,4.0,6.0,3.0,0.0,0.0,0.0,34.0,0.0,1.0,5.0,51.0,1.0,0.0,61.0,3.0,0.0,0.0,75.0,0.0,1.0,9.0,97.0,105.0,2.0,0.0,79.0,0.0,98.0,0.0,101.0,124.0,0.0,7.0,53.0,0.0,2.0,0.0,185.0,211.0,0.0,4.0,214.0,3.0,1.0,0.0,2.0,1.0,4.0,4.0,2.0,1.0,136.0,0.0,70.0,6.0,17.0,1.0,57.0,0.0,10.0,9.0,2.0,98.0,0.0,0.0,0.0,1.0,12.0,265.0,2.0,0.0,106.0,5.0,0.0,59.0,32.0,0.0,9.0,121.0,2.0,0.0,5.0,0.0,0.0,0.0,23.0,0.0,1.0,57.0,6.0,0.0,33.0,1.0,105.0,72.0,1.0,3.0,66.0,0.0,0.0,0.0,14.0,17.0,102.0,5.0,0.0,0.0,1.0,0.0,0.0,91.0,7.0,55.0
11,4,0.0,142.0,0.0,19.0,1.0,0.0,138.0,59.0,9.0,3.0,1.0,36.0,2.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,13.0,0.0,0.0,51.0,44.0,1.0,106.0,121.0,0.0,19.0,1.0,14.0,5.0,37.0,20.0,1.0,0.0,3.0,34.0,105.0,0.0,373.0,3.0,0.0,45.0,4.0,3.0,50.0,0.0,1.0,1.0,0.0,108.0,1.0,46.0,147.0,0.0,26.0,102.0,0.0,24.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,7.0,257.0,72.0,6.0,3.0,83.0,4.0,0.0,0.0,5.0,3.0,1.0,2.0,8.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,104.0,0.0,1.0,6.0,23.0,40.0,0.0,71.0,8.0,6.0,0.0,62.0,0.0,0.0,11.0,28.0,13.0,0.0,0.0,98.0,1.0,102.0,28.0,20.0,260.0,0.0,5.0,19.0,0.0,0.0,0.0,230.0,18.0,0.0,4.0,216.0,2.0,3.0,0.0,1.0,0.0,9.0,3.0,4.0,1.0,109.0,0.0,60.0,92.0,51.0,2.0,86.0,2.0,0.0,4.0,0.0,32.0,0.0,0.0,1.0,1.0,125.0,18.0,1.0,1.0,107.0,2.0,0.0,23.0,53.0,0.0,0.0,46.0,0.0,4.0,0.0,0.0,1.0,36.0,44.0,1.0,16.0,17.0,4.0,0.0,0.0,0.0,12.0,1.0,76.0,7.0,82.0,0.0,0.0,102.0,15.0,20.0,25.0,6.0,0.0,7.0,1.0,0.0,0.0,21.0,0.0,0.0
11,5,35.0,44.0,10.0,18.0,0.0,4.0,7.0,48.0,6.0,5.0,89.0,15.0,2.0,11.0,90.0,0.0,34.0,0.0,0.0,0.0,2.0,67.0,0.0,46.0,1.0,0.0,37.0,38.0,48.0,12.0,12.0,17.0,13.0,7.0,36.0,90.0,20.0,8.0,0.0,2.0,7.0,0.0,134.0,1.0,203.0,4.0,1.0,42.0,5.0,4.0,127.0,0.0,73.0,7.0,0.0,107.0,52.0,50.0,40.0,1.0,15.0,81.0,2.0,352.0,4.0,2.0,6.0,4.0,2.0,3.0,5.0,4.0,57.0,61.0,92.0,21.0,0.0,16.0,2.0,0.0,0.0,31.0,47.0,2.0,11.0,27.0,0.0,0.0,3.0,1.0,72.0,1.0,0.0,36.0,0.0,0.0,16.0,26.0,8.0,5.0,43.0,5.0,1.0,1.0,45.0,0.0,1.0,8.0,100.0,105.0,1.0,0.0,12.0,0.0,78.0,0.0,24.0,12.0,0.0,8.0,8.0,2.0,8.0,0.0,10.0,3.0,0.0,2.0,121.0,11.0,1.0,91.0,3.0,0.0,7.0,0.0,21.0,0.0,14.0,0.0,60.0,44.0,10.0,6.0,145.0,2.0,0.0,40.0,1.0,5.0,0.0,2.0,21.0,0.0,5.0,89.0,1.0,5.0,107.0,210.0,5.0,118.0,8.0,0.0,2.0,91.0,92.0,0.0,1.0,0.0,0.0,1.0,13.0,25.0,6.0,27.0,2.0,0.0,0.0,1.0,1.0,36.0,113.0,0.0,72.0,0.0,15.0,0.0,4.0,12.0,120.0,55.0,3.0,1.0,5.0,0.0,0.0,73.0,0.0,0.0
12,1,8.0,8.0,8.0,58.0,0.0,5.0,23.0,130.0,63.0,3.0,0.0,266.0,21.0,19.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,162.0,0.0,154.0,2.0,97.0,108.0,50.0,2.0,333.0,39.0,106.0,56.0,89.0,109.0,20.0,14.0,13.0,6.0,4.0,6.0,1.0,126.0,0.0,255.0,0.0,40.0,7.0,49.0,90.0,39.0,16.0,107.0,113.0,0.0,121.0,50.0,195.0,135.0,9.0,0.0,88.0,4.0,96.0,8.0,2.0,0.0,7.0,0.0,0.0,52.0,14.0,18.0,24.0,101.0,52.0,22.0,51.0,3.0,0.0,0.0,9.0,51.0,89.0,3.0,179.0,0.0,46.0,12.0,0.0,1.0,1.0,0.0,25.0,0.0,2.0,225.0,125.0,2.0,9.0,109.0,89.0,2.0,17.0,62.0,1.0,8.0,5.0,99.0,250.0,0.0,0.0,19.0,0.0,123.0,22.0,11.0,2.0,65.0,8.0,4.0,1.0,16.0,1.0,60.0,11.0,0.0,60.0,246.0,10.0,5.0,104.0,72.0,0.0,36.0,6.0,21.0,14.0,197.0,2.0,22.0,36.0,9.0,45.0,110.0,1.0,11.0,4.0,6.0,184.0,0.0,41.0,49.0,0.0,13.0,1.0,48.0,53.0,105.0,263.0,0.0,8.0,59.0,1.0,40.0,34.0,4.0,9.0,46.0,0.0,46.0,3.0,3.0,4.0,72.0,104.0,143.0,4.0,25.0,77.0,78.0,30.0,184.0,36.0,9.0,3.0,8.0,62.0,41.0,20.0,165.0,50.0,6.0,126.0,146.0,3.0,0.0,103.0,0.0,30.0
12,2,4.0,2.0,177.0,75.0,0.0,1.0,7.0,56.0,102.0,68.0,81.0,9.0,11.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,20.0,0.0,31.0,0.0,31.0,0.0,50.0,8.0,16.0,273.0,4.0,109.0,7.0,50.0,54.0,5.0,19.0,9.0,3.0,71.0,0.0,10.0,1.0,208.0,2.0,12.0,37.0,26.0,20.0,13.0,2.0,2.0,1.0,2.0,128.0,16.0,84.0,129.0,21.0,0.0,21.0,0.0,132.0,0.0,13.0,5.0,8.0,1.0,2.0,7.0,5.0,26.0,15.0,74.0,1.0,0.0,137.0,4.0,1.0,0.0,2.0,52.0,175.0,93.0,4.0,0.0,70.0,12.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,144.0,140.0,3.0,0.0,67.0,128.0,1.0,17.0,88.0,1.0,16.0,46.0,121.0,42.0,6.0,0.0,109.0,1.0,49.0,20.0,58.0,3.0,12.0,30.0,109.0,5.0,45.0,0.0,146.0,79.0,0.0,13.0,188.0,6.0,4.0,15.0,45.0,0.0,2.0,3.0,9.0,8.0,621.0,0.0,0.0,74.0,108.0,18.0,186.0,15.0,12.0,94.0,75.0,58.0,0.0,64.0,4.0,56.0,3.0,49.0,96.0,16.0,98.0,4.0,0.0,2.0,0.0,1.0,91.0,96.0,66.0,3.0,3.0,0.0,10.0,0.0,9.0,6.0,6.0,86.0,11.0,0.0,0.0,18.0,44.0,33.0,12.0,1.0,173.0,0.0,2.0,121.0,4.0,95.0,10.0,37.0,4.0,42.0,56.0,6.0,0.0,122.0,0.0,38.0
12,3,15.0,49.0,84.0,69.0,0.0,9.0,76.0,29.0,46.0,49.0,6.0,159.0,20.0,53.0,12.0,0.0,0.0,3.0,83.0,2.0,7.0,156.0,3.0,90.0,1.0,40.0,30.0,100.0,24.0,45.0,29.0,118.0,61.0,11.0,111.0,43.0,15.0,9.0,11.0,1.0,9.0,1.0,175.0,17.0,143.0,0.0,4.0,77.0,14.0,11.0,4.0,1.0,114.0,33.0,0.0,123.0,56.0,56.0,46.0,0.0,4.0,103.0,1.0,159.0,3.0,9.0,50.0,16.0,51.0,2.0,22.0,9.0,12.0,43.0,85.0,2.0,0.0,71.0,7.0,1.0,0.0,7.0,13.0,83.0,2.0,6.0,0.0,36.0,5.0,2.0,2.0,0.0,1.0,38.0,0.0,2.0,72.0,47.0,33.0,9.0,95.0,63.0,4.0,10.0,89.0,0.0,13.0,22.0,21.0,298.0,1.0,8.0,49.0,5.0,90.0,24.0,225.0,9.0,18.0,31.0,42.0,0.0,1.0,1.0,61.0,51.0,2.0,54.0,254.0,32.0,10.0,16.0,89.0,0.0,16.0,0.0,50.0,3.0,281.0,5.0,21.0,134.0,59.0,8.0,48.0,13.0,29.0,38.0,12.0,27.0,0.0,53.0,51.0,1.0,72.0,18.0,67.0,36.0,115.0,141.0,2.0,27.0,20.0,3.0,4.0,72.0,134.0,2.0,0.0,7.0,125.0,0.0,17.0,50.0,63.0,118.0,105.0,37.0,13.0,86.0,41.0,184.0,113.0,12.0,37.0,13.0,5.0,31.0,80.0,51.0,57.0,53.0,41.0,13.0,71.0,6.0,0.0,84.0,1.0,9.0
12,4,6.0,64.0,77.0,45.0,0.0,12.0,73.0,35.0,11.0,6.0,20.0,115.0,12.0,120.0,5.0,58.0,3.0,1.0,0.0,4.0,3.0,156.0,0.0,48.0,1.0,54.0,59.0,37.0,56.0,78.0,26.0,108.0,89.0,87.0,114.0,65.0,36.0,17.0,6.0,0.0,6.0,0.0,203.0,23.0,132.0,1.0,0.0,11.0,33.0,12.0,25.0,41.0,110.0,40.0,0.0,117.0,58.0,64.0,78.0,12.0,23.0,93.0,14.0,159.0,2.0,11.0,18.0,39.0,14.0,3.0,104.0,17.0,2.0,47.0,113.0,3.0,2.0,213.0,15.0,4.0,0.0,27.0,56.0,138.0,32.0,38.0,0.0,44.0,4.0,0.0,4.0,0.0,0.0,52.0,2.0,1.0,54.0,52.0,13.0,11.0,62.0,48.0,3.0,10.0,279.0,33.0,5.0,3.0,140.0,93.0,2.0,10.0,58.0,5.0,84.0,61.0,343.0,37.0,74.0,1.0,11.0,6.0,8.0,0.0,55.0,3.0,2.0,145.0,189.0,28.0,42.0,12.0,102.0,1.0,33.0,1.0,36.0,12.0,267.0,0.0,120.0,330.0,28.0,15.0,82.0,0.0,3.0,30.0,4.0,56.0,0.0,11.0,33.0,1.0,43.0,44.0,99.0,53.0,109.0,136.0,0.0,25.0,45.0,0.0,50.0,208.0,87.0,2.0,6.0,1.0,77.0,0.0,37.0,0.0,151.0,55.0,37.0,0.0,6.0,202.0,14.0,147.0,105.0,8.0,186.0,0.0,20.0,53.0,165.0,34.0,17.0,18.0,0.0,9.0,37.0,1.0,3.0,54.0,15.0,6.0
12,5,10.0,182.0,4.0,70.0,0.0,6.0,53.0,90.0,64.0,10.0,91.0,163.0,50.0,74.0,8.0,0.0,0.0,3.0,0.0,1.0,8.0,209.0,1.0,92.0,5.0,56.0,98.0,55.0,2.0,253.0,13.0,209.0,34.0,50.0,156.0,99.0,168.0,29.0,13.0,7.0,30.0,0.0,106.0,3.0,164.0,1.0,1.0,7.0,43.0,40.0,50.0,2.0,107.0,69.0,0.0,110.0,52.0,68.0,107.0,2.0,0.0,20.0,3.0,117.0,0.0,6.0,15.0,7.0,57.0,0.0,68.0,2.0,0.0,32.0,69.0,65.0,0.0,34.0,15.0,2.0,0.0,5.0,88.0,85.0,4.0,131.0,0.0,16.0,15.0,0.0,6.0,0.0,0.0,33.0,2.0,6.0,139.0,49.0,60.0,14.0,96.0,75.0,16.0,2.0,29.0,3.0,6.0,31.0,14.0,278.0,0.0,1.0,27.0,5.0,33.0,139.0,141.0,35.0,75.0,99.0,11.0,7.0,24.0,0.0,15.0,11.0,0.0,70.0,128.0,12.0,6.0,40.0,55.0,2.0,128.0,0.0,20.0,21.0,253.0,19.0,41.0,205.0,22.0,23.0,108.0,4.0,6.0,26.0,16.0,85.0,1.0,12.0,3.0,2.0,11.0,3.0,5.0,80.0,121.0,338.0,0.0,13.0,40.0,1.0,42.0,72.0,113.0,25.0,3.0,0.0,82.0,7.0,30.0,5.0,57.0,67.0,67.0,1.0,19.0,61.0,54.0,138.0,147.0,64.0,192.0,2.0,10.0,48.0,262.0,44.0,45.0,30.0,4.0,14.0,178.0,4.0,1.0,21.0,13.0,97.0
13,1,21.0,252.0,17.0,27.0,0.0,3.0,127.0,51.0,13.0,46.0,0.0,238.0,28.0,48.0,65.0,0.0,59.0,4.0,0.0,0.0,14.0,52.0,2.0,161.0,2.0,38.0,66.0,32.0,30.0,17.0,7.0,112.0,10.0,4.0,65.0,128.0,35.0,22.0,2.0,3.0,16.0,1.0,379.0,13.0,127.0,2.0,48.0,8.0,31.0,20.0,8.0,0.0,112.0,6.0,0.0,127.0,43.0,33.0,35.0,53.0,6.0,111.0,28.0,42.0,7.0,1.0,62.0,30.0,20.0,1.0,36.0,2.0,2.0,129.0,48.0,18.0,25.0,423.0,8.0,8.0,3.0,39.0,8.0,6.0,44.0,92.0,0.0,36.0,5.0,0.0,2.0,1.0,0.0,359.0,0.0,93.0,32.0,22.0,25.0,4.0,89.0,21.0,7.0,2.0,109.0,0.0,21.0,50.0,214.0,346.0,0.0,0.0,159.0,25.0,22.0,45.0,843.0,179.0,5.0,66.0,10.0,1.0,37.0,21.0,23.0,28.0,1.0,54.0,226.0,28.0,43.0,73.0,61.0,2.0,13.0,31.0,8.0,3.0,1.0,9.0,194.0,253.0,70.0,0.0,38.0,1.0,86.0,19.0,16.0,38.0,0.0,74.0,47.0,66.0,3.0,2.0,7.0,17.0,106.0,221.0,1.0,173.0,47.0,3.0,0.0,188.0,64.0,11.0,2.0,4.0,12.0,46.0,9.0,28.0,183.0,112.0,86.0,0.0,138.0,125.0,4.0,175.0,156.0,21.0,218.0,34.0,5.0,13.0,135.0,296.0,121.0,15.0,0.0,2.0,27.0,1.0,1.0,26.0,0.0,0.0
