9,5,114.0,1.0,229.0,119.0,2.0,111.0,12.0,55.0,20.0,158.0,67.0,27.0,328.0,6.0,24.0,106.0,361.0,292.0,500.0,57.0,5.0,214.0,128.0,37.0,61.0,2.0,304.0,10.0,185.0,0.0,14.0,99.0,364.0,144.0,88.0,31.0,7.0,122.0,214.0,183.0,13.0,0.0,259.0,0.0,289.0,440.0,123.0,21.0,390.0,143.0,120.0,68.0,158.0,2.0,121.0,27.0,94.0,2.0,83.0,21.0,129.0,14.0,2.0,71.0,227.0,41.0,27.0,109.0,292.0,28.0,247.0,109.0,58.0,127.0,267.0,165.0,6.0,152.0,88.0,20.0,120.0,3.0,239.0,44.0,78.0,4.0,0.0,223.0,149.0,0.0,234.0,171.0,0.0,22.0,46.0,428.0,146.0,62.0,12.0,44.0,1.0,216.0,56.0,133.0,89.0,119.0,262.0,35.0,24.0,135.0,3.0,129.0,58.0,169.0,18.0,21.0,71.0,91.0,93.0,159.0,212.0,224.0,4.0,34.0,30.0,273.0,175.0,9.0,0.0,170.0,9.0,12.0,2.0,29.0,73.0,268.0,0.0,375.0,190.0,6.0,17.0,3.0,61.0,23.0,34.0,219.0,6.0,26.0,47.0,197.0,62.0,198.0,6.0,112.0,15.0,52.0,231.0,84.0,70.0,22.0,3.0,15.0,8.0,88.0,70.0,28.0,178.0,0.0,148.0,166.0,1.0,232.0,38.0,321.0,80.0,3.0,211.0,84.0,201.0,102.0,28.0,61.0,4.0,27.0,114.0,40.0,27.0,124.0,16.0,62.0,57.0,270.0,2.0,97.0,180.0,73.0,220.0,97.0,100.0,118.0
10,1,211.0,0.0,182.0,16.0,8.0,57.0,1.0,66.0,106.0,153.0,57.0,26.0,287.0,0.0,2.0,103.0,254.0,168.0,525.0,40.0,4.0,155.0,117.0,30.0,55.0,22.0,214.0,3.0,202.0,0.0,153.0,106.0,396.0,88.0,63.0,51.0,0.0,125.0,175.0,202.0,108.0,0.0,170.0,0.0,244.0,488.0,146.0,0.0,590.0,143.0,120.0,43.0,131.0,6.0,105.0,56.0,104.0,21.0,100.0,0.0,117.0,17.0,0.0,48.0,101.0,23.0,7.0,112.0,288.0,22.0,134.0,119.0,59.0,95.0,346.0,159.0,7.0,136.0,76.0,7.0,138.0,0.0,46.0,3.0,67.0,7.0,0.0,493.0,15.0,0.0,175.0,167.0,0.0,66.0,39.0,378.0,142.0,114.0,59.0,61.0,5.0,281.0,61.0,127.0,44.0,102.0,141.0,220.0,12.0,137.0,1.0,134.0,63.0,180.0,12.0,0.0,29.0,117.0,0.0,205.0,734.0,258.0,1.0,56.0,12.0,233.0,168.0,13.0,0.0,165.0,5.0,33.0,0.0,19.0,71.0,491.0,20.0,365.0,1148.0,7.0,51.0,7.0,74.0,32.0,76.0,217.0,14.0,40.0,102.0,191.0,62.0,163.0,0.0,95.0,10.0,151.0,294.0,82.0,85.0,24.0,0.0,4.0,0.0,65.0,93.0,6.0,100.0,0.0,119.0,138.0,113.0,231.0,37.0,534.0,29.0,25.0,134.0,88.0,209.0,58.0,27.0,13.0,0.0,27.0,136.0,25.0,38.0,167.0,7.0,207.0,23.0,14.0,16.0,152.0,152.0,87.0,189.0,77.0,167.0,20.0
10,2,106.0,0.0,182.0,27.0,16.0,42.0,0.0,22.0,119.0,201.0,61.0,27.0,313.0,0.0,4.0,97.0,307.0,275.0,543.0,35.0,5.0,152.0,132.0,35.0,58.0,11.0,215.0,7.0,192.0,0.0,19.0,110.0,366.0,24.0,78.0,34.0,5.0,127.0,150.0,210.0,89.0,0.0,207.0,0.0,257.0,494.0,139.0,144.0,453.0,142.0,117.0,53.0,134.0,0.0,107.0,54.0,90.0,0.0,74.0,40.0,133.0,15.0,0.0,59.0,161.0,24.0,16.0,117.0,287.0,18.0,126.0,106.0,63.0,86.0,258.0,160.0,7.0,126.0,84.0,15.0,128.0,0.0,166.0,2.0,64.0,5.0,0.0,373.0,23.0,1.0,196.0,167.0,0.0,55.0,32.0,375.0,142.0,69.0,35.0,47.0,104.0,248.0,64.0,129.0,58.0,107.0,145.0,223.0,6.0,137.0,1.0,121.0,12.0,192.0,9.0,2.0,34.0,109.0,0.0,187.0,328.0,251.0,2.0,43.0,18.0,289.0,202.0,17.0,0.0,151.0,8.0,25.0,0.0,10.0,35.0,640.0,21.0,364.0,1064.0,3.0,50.0,5.0,65.0,45.0,82.0,252.0,1.0,34.0,130.0,174.0,61.0,376.0,0.0,100.0,8.0,13.0,247.0,79.0,84.0,15.0,0.0,10.0,2.0,68.0,83.0,1.0,121.0,0.0,158.0,158.0,4.0,233.0,37.0,370.0,8.0,15.0,143.0,75.0,326.0,38.0,22.0,17.0,0.0,44.0,116.0,26.0,27.0,215.0,8.0,76.0,0.0,12.0,13.0,0.0,145.0,72.0,183.0,74.0,141.0,83.0
10,3,160.0,0.0,171.0,26.0,6.0,49.0,1.0,17.0,254.0,197.0,38.0,19.0,290.0,0.0,4.0,96.0,289.0,210.0,626.0,31.0,7.0,156.0,122.0,61.0,59.0,6.0,204.0,39.0,184.0,0.0,35.0,89.0,417.0,21.0,76.0,45.0,3.0,135.0,140.0,212.0,126.0,0.0,168.0,0.0,250.0,477.0,138.0,154.0,426.0,143.0,118.0,44.0,152.0,0.0,114.0,51.0,93.0,4.0,120.0,49.0,130.0,17.0,4.0,52.0,134.0,29.0,31.0,91.0,371.0,16.0,135.0,104.0,125.0,100.0,247.0,153.0,4.0,136.0,105.0,17.0,130.0,0.0,59.0,5.0,68.0,1.0,0.0,353.0,44.0,0.0,172.0,175.0,0.0,74.0,35.0,360.0,143.0,67.0,22.0,27.0,18.0,296.0,65.0,176.0,67.0,111.0,143.0,191.0,12.0,134.0,0.0,117.0,19.0,160.0,28.0,1.0,35.0,116.0,0.0,195.0,283.0,244.0,28.0,40.0,137.0,194.0,185.0,12.0,0.0,148.0,5.0,16.0,2.0,21.0,33.0,523.0,17.0,388.0,754.0,11.0,33.0,7.0,64.0,45.0,98.0,333.0,81.0,32.0,136.0,182.0,71.0,159.0,0.0,106.0,9.0,18.0,273.0,85.0,83.0,30.0,0.0,10.0,2.0,52.0,82.0,0.0,115.0,0.0,135.0,175.0,5.0,226.0,40.0,432.0,26.0,14.0,166.0,86.0,221.0,50.0,34.0,41.0,0.0,45.0,125.0,16.0,30.0,224.0,15.0,67.0,0.0,1.0,22.0,0.0,156.0,83.0,206.0,206.0,140.0,6.0
10,4,341.0,0.0,187.0,49.0,12.0,40.0,2.0,57.0,79.0,151.0,56.0,25.0,265.0,0.0,11.0,103.0,256.0,199.0,736.0,41.0,9.0,157.0,155.0,48.0,55.0,58.0,252.0,16.0,199.0,0.0,259.0,89.0,369.0,11.0,70.0,38.0,5.0,125.0,169.0,202.0,3.0,0.0,223.0,0.0,228.0,455.0,134.0,1.0,465.0,139.0,119.0,59.0,120.0,3.0,102.0,60.0,107.0,10.0,119.0,25.0,131.0,21.0,0.0,46.0,111.0,48.0,4.0,109.0,283.0,56.0,138.0,113.0,75.0,91.0,262.0,157.0,6.0,116.0,84.0,17.0,140.0,0.0,291.0,27.0,93.0,4.0,0.0,503.0,55.0,0.0,182.0,169.0,0.0,75.0,40.0,426.0,139.0,354.0,43.0,45.0,29.0,277.0,69.0,144.0,92.0,103.0,222.0,189.0,10.0,130.0,0.0,131.0,32.0,171.0,21.0,0.0,51.0,113.0,0.0,225.0,171.0,532.0,30.0,46.0,21.0,205.0,170.0,18.0,0.0,158.0,16.0,35.0,0.0,17.0,70.0,356.0,11.0,354.0,727.0,8.0,58.0,5.0,78.0,31.0,78.0,205.0,89.0,38.0,133.0,181.0,56.0,377.0,1.0,110.0,8.0,11.0,253.0,77.0,76.0,23.0,0.0,16.0,2.0,89.0,89.0,5.0,111.0,0.0,154.0,145.0,72.0,215.0,32.0,538.0,19.0,31.0,156.0,75.0,237.0,41.0,28.0,33.0,1.0,31.0,129.0,21.0,37.0,270.0,4.0,316.0,3.0,3.0,25.0,0.0,137.0,85.0,197.0,243.0,127.0,12.0
10,5,274.0,0.0,250.0,35.0,13.0,38.0,5.0,49.0,30.0,151.0,89.0,20.0,279.0,0.0,11.0,96.0,260.0,356.0,512.0,46.0,4.0,153.0,138.0,40.0,92.0,9.0,253.0,10.0,211.0,0.0,34.0,90.0,416.0,151.0,75.0,182.0,8.0,142.0,170.0,185.0,35.0,0.0,203.0,0.0,243.0,476.0,146.0,5.0,586.0,142.0,112.0,52.0,109.0,4.0,101.0,60.0,105.0,17.0,100.0,5.0,127.0,24.0,1.0,58.0,100.0,32.0,10.0,117.0,302.0,25.0,143.0,122.0,45.0,105.0,268.0,161.0,12.0,124.0,91.0,19.0,133.0,0.0,74.0,4.0,83.0,2.0,0.0,401.0,50.0,0.0,177.0,158.0,0.0,73.0,36.0,378.0,139.0,43.0,45.0,60.0,145.0,258.0,70.0,131.0,81.0,99.0,133.0,168.0,11.0,146.0,4.0,125.0,28.0,162.0,17.0,3.0,35.0,102.0,0.0,162.0,182.0,342.0,1.0,38.0,5.0,177.0,168.0,25.0,0.0,150.0,9.0,21.0,0.0,22.0,82.0,479.0,21.0,359.0,498.0,5.0,60.0,4.0,74.0,49.0,70.0,261.0,122.0,35.0,127.0,190.0,45.0,316.0,1.0,89.0,6.0,9.0,275.0,103.0,62.0,29.0,0.0,16.0,6.0,75.0,53.0,3.0,118.0,0.0,158.0,173.0,1.0,219.0,44.0,519.0,25.0,39.0,146.0,62.0,217.0,34.0,18.0,53.0,1.0,36.0,119.0,17.0,42.0,114.0,6.0,187.0,17.0,136.0,20.0,0.0,283.0,86.0,196.0,52.0,124.0,19.0
11,1,67.0,1.0,178.0,25.0,0.0,183.0,27.0,30.0,46.0,157.0,59.0,10.0,329.0,121.0,4.0,128.0,380.0,188.0,561.0,52.0,3.0,226.0,119.0,59.0,37.0,17.0,301.0,13.0,205.0,0.0,122.0,110.0,413.0,3.0,64.0,178.0,7.0,128.0,189.0,220.0,102.0,0.0,207.0,0.0,268.0,605.0,132.0,7.0,437.0,152.0,127.0,33.0,125.0,2.0,112.0,52.0,83.0,0.0,87.0,1.0,124.0,28.0,0.0,71.0,227.0,32.0,31.0,114.0,304.0,29.0,202.0,107.0,57.0,129.0,282.0,160.0,4.0,122.0,82.0,14.0,133.0,7.0,173.0,38.0,54.0,7.0,0.0,383.0,34.0,0.0,205.0,181.0,0.0,27.0,43.0,377.0,150.0,81.0,0.0,59.0,31.0,230.0,71.0,122.0,44.0,114.0,143.0,85.0,52.0,187.0,5.0,141.0,32.0,157.0,103.0,0.0,135.0,87.0,0.0,189.0,37.0,261.0,54.0,29.0,30.0,153.0,176.0,108.0,0.0,169.0,6.0,21.0,1.0,33.0,100.0,330.0,38.0,401.0,1.0,0.0,194.0,5.0,90.0,36.0,96.0,259.0,3.0,32.0,41.0,207.0,61.0,204.0,0.0,96.0,18.0,24.0,273.0,104.0,76.0,22.0,19.0,5.0,2.0,62.0,102.0,11.0,137.0,0.0,92.0,119.0,136.0,261.0,42.0,402.0,37.0,21.0,132.0,87.0,224.0,89.0,16.0,34.0,66.0,21.0,114.0,15.0,19.0,119.0,31.0,64.0,79.0,178.0,0.0,0.0,177.0,99.0,194.0,82.0,179.0,13.0
11,2,86.0,1.0,207.0,44.0,2.0,162.0,5.0,38.0,126.0,187.0,90.0,3.0,337.0,132.0,12.0,118.0,368.0,253.0,551.0,42.0,4.0,227.0,143.0,33.0,55.0,6.0,342.0,7.0,205.0,282.0,125.0,125.0,419.0,63.0,83.0,100.0,3.0,143.0,178.0,218.0,196.0,0.0,270.0,0.0,404.0,512.0,147.0,27.0,452.0,154.0,137.0,48.0,149.0,0.0,131.0,61.0,88.0,1.0,93.0,4.0,144.0,28.0,0.0,82.0,228.0,37.0,68.0,103.0,316.0,21.0,179.0,113.0,73.0,162.0,285.0,267.0,8.0,151.0,92.0,29.0,137.0,0.0,0.0,5.0,93.0,2.0,0.0,186.0,43.0,0.0,213.0,194.0,0.0,16.0,35.0,434.0,254.0,174.0,7.0,47.0,7.0,260.0,91.0,132.0,150.0,102.0,131.0,58.0,48.0,157.0,9.0,142.0,50.0,167.0,12.0,2.0,80.0,74.0,0.0,229.0,130.0,272.0,95.0,40.0,16.0,194.0,188.0,16.0,0.0,170.0,6.0,27.0,161.0,38.0,98.0,276.0,0.0,407.0,7.0,71.0,61.0,4.0,82.0,53.0,77.0,242.0,0.0,46.0,38.0,180.0,65.0,218.0,3.0,117.0,63.0,10.0,277.0,101.0,86.0,31.0,0.0,44.0,11.0,79.0,86.0,5.0,172.0,0.0,195.0,182.0,8.0,242.0,35.0,381.0,24.0,22.0,158.0,80.0,252.0,78.0,32.0,34.0,31.0,36.0,103.0,23.0,32.0,177.0,183.0,70.0,89.0,66.0,2.0,0.0,171.0,93.0,215.0,59.0,149.0,97.0
11,3,214.0,4.0,325.0,35.0,0.0,176.0,5.0,42.0,34.0,178.0,72.0,6.0,330.0,132.0,10.0,125.0,350.0,215.0,595.0,56.0,3.0,209.0,140.0,44.0,55.0,11.0,332.0,10.0,225.0,148.0,72.0,101.0,374.0,53.0,77.0,165.0,11.0,143.0,191.0,210.0,207.0,0.0,279.0,0.0,391.0,509.0,140.0,6.0,563.0,149.0,125.0,39.0,107.0,0.0,117.0,58.0,104.0,49.0,70.0,0.0,125.0,83.0,0.0,73.0,226.0,22.0,34.0,125.0,305.0,28.0,230.0,105.0,78.0,146.0,287.0,174.0,10.0,142.0,68.0,25.0,145.0,0.0,44.0,20.0,83.0,4.0,0.0,205.0,27.0,0.0,202.0,176.0,0.0,6.0,39.0,379.0,160.0,170.0,15.0,69.0,1.0,203.0,72.0,133.0,82.0,115.0,144.0,72.0,56.0,161.0,3.0,149.0,87.0,175.0,13.0,1.0,87.0,82.0,0.0,183.0,18.0,247.0,186.0,36.0,22.0,187.0,192.0,23.0,0.0,171.0,6.0,25.0,2.0,45.0,104.0,245.0,29.0,394.0,47.0,0.0,66.0,6.0,73.0,39.0,69.0,222.0,0.0,39.0,43.0,192.0,62.0,220.0,3.0,106.0,13.0,11.0,267.0,101.0,93.0,21.0,1.0,34.0,117.0,101.0,102.0,8.0,226.0,0.0,204.0,164.0,85.0,239.0,59.0,397.0,26.0,32.0,147.0,76.0,261.0,87.0,12.0,257.0,1.0,17.0,105.0,21.0,22.0,207.0,26.0,59.0,2.0,8.0,2.0,8.0,167.0,100.0,201.0,74.0,154.0,11.0
11,4,162.0,3.0,208.0,31.0,0.0,136.0,17.0,53.0,39.0,178.0,89.0,133.0,319.0,111.0,15.0,137.0,401.0,207.0,549.0,49.0,2.0,236.0,147.0,49.0,51.0,13.0,315.0,3.0,205.0,28.0,12.0,106.0,390.0,23.0,85.0,47.0,11.0,140.0,186.0,207.0,17.0,0.0,262.0,0.0,257.0,504.0,136.0,2.0,440.0,155.0,226.0,44.0,123.0,0.0,110.0,55.0,97.0,2.0,115.0,0.0,140.0,19.0,0.0,164.0,235.0,40.0,9.0,112.0,333.0,23.0,125.0,121.0,99.0,133.0,287.0,165.0,3.0,129.0,86.0,28.0,150.0,0.0,5.0,143.0,95.0,7.0,0.0,358.0,36.0,0.0,220.0,182.0,0.0,16.0,44.0,393.0,153.0,61.0,1.0,49.0,0.0,216.0,69.0,130.0,58.0,114.0,155.0,70.0,49.0,157.0,2.0,130.0,35.0,154.0,14.0,99.0,69.0,95.0,0.0,162.0,76.0,263.0,45.0,40.0,27.0,176.0,195.0,25.0,0.0,244.0,4.0,28.0,0.0,38.0,108.0,319.0,0.0,407.0,20.0,0.0,58.0,6.0,59.0,46.0,160.0,309.0,1.0,43.0,45.0,175.0,62.0,167.0,10.0,108.0,19.0,13.0,268.0,103.0,84.0,26.0,31.0,13.0,4.0,76.0,125.0,4.0,137.0,0.0,92.0,124.0,77.0,262.0,42.0,451.0,65.0,44.0,140.0,81.0,255.0,76.0,10.0,28.0,5.0,34.0,120.0,19.0,19.0,184.0,42.0,55.0,109.0,23.0,0.0,158.0,177.0,98.0,213.0,80.0,163.0,14.0
11,5,105.0,12.0,198.0,28.0,2.0,203.0,14.0,49.0,25.0,163.0,66.0,9.0,324.0,5.0,16.0,147.0,378.0,215.0,590.0,52.0,4.0,241.0,156.0,28.0,42.0,14.0,340.0,7.0,197.0,0.0,1.0,116.0,400.0,27.0,85.0,256.0,11.0,148.0,184.0,213.0,9.0,0.0,240.0,0.0,272.0,512.0,143.0,5.0,661.0,161.0,124.0,40.0,125.0,0.0,112.0,63.0,82.0,0.0,106.0,2.0,123.0,70.0,0.0,72.0,225.0,36.0,57.0,117.0,306.0,25.0,276.0,116.0,84.0,104.0,290.0,174.0,9.0,138.0,85.0,34.0,151.0,10.0,0.0,34.0,99.0,5.0,0.0,202.0,38.0,0.0,211.0,169.0,0.0,15.0,38.0,478.0,152.0,73.0,1.0,53.0,4.0,238.0,90.0,136.0,82.0,103.0,149.0,64.0,40.0,184.0,4.0,146.0,45.0,155.0,16.0,1.0,91.0,86.0,0.0,168.0,141.0,249.0,153.0,49.0,69.0,180.0,196.0,52.0,0.0,262.0,4.0,24.0,1.0,20.0,116.0,480.0,0.0,400.0,36.0,0.0,66.0,8.0,65.0,28.0,36.0,234.0,1.0,54.0,28.0,188.0,65.0,254.0,4.0,116.0,165.0,20.0,265.0,115.0,80.0,27.0,0.0,13.0,4.0,80.0,111.0,34.0,342.0,0.0,154.0,166.0,6.0,236.0,31.0,446.0,28.0,33.0,194.0,63.0,218.0,111.0,6.0,30.0,6.0,13.0,110.0,12.0,50.0,124.0,40.0,64.0,96.0,81.0,0.0,21.0,157.0,93.0,204.0,76.0,146.0,24.0
12,1,173.0,1.0,189.0,116.0,0.0,102.0,6.0,75.0,71.0,160.0,58.0,29.0,381.0,9.0,9.0,125.0,308.0,218.0,589.0,49.0,34.0,166.0,134.0,56.0,40.0,17.0,267.0,62.0,215.0,10.0,27.0,99.0,411.0,15.0,79.0,68.0,4.0,137.0,184.0,378.0,11.0,0.0,244.0,18.0,265.0,467.0,151.0,165.0,376.0,154.0,132.0,52.0,124.0,49.0,116.0,58.0,117.0,13.0,148.0,115.0,122.0,48.0,0.0,127.0,143.0,43.0,29.0,126.0,352.0,25.0,259.0,118.0,78.0,112.0,258.0,165.0,6.0,147.0,77.0,19.0,138.0,8.0,104.0,110.0,85.0,6.0,0.0,331.0,89.0,0.0,182.0,187.0,0.0,35.0,39.0,435.0,154.0,69.0,10.0,50.0,15.0,321.0,53.0,160.0,82.0,106.0,164.0,161.0,30.0,200.0,1.0,108.0,33.0,164.0,43.0,9.0,112.0,165.0,28.0,201.0,179.0,261.0,23.0,40.0,17.0,179.0,178.0,40.0,0.0,189.0,12.0,73.0,1.0,29.0,62.0,597.0,10.0,390.0,764.0,10.0,54.0,8.0,79.0,28.0,99.0,250.0,2.0,33.0,88.0,205.0,62.0,449.0,25.0,103.0,73.0,82.0,297.0,124.0,92.0,14.0,1.0,13.0,1.0,81.0,99.0,25.0,139.0,0.0,139.0,143.0,56.0,241.0,52.0,408.0,131.0,6.0,174.0,88.0,236.0,98.0,45.0,70.0,0.0,14.0,137.0,27.0,30.0,432.0,55.0,59.0,136.0,42.0,4.0,0.0,165.0,87.0,198.0,71.0,159.0,102.0
12,2,93.0,1.0,209.0,194.0,1.0,109.0,16.0,34.0,50.0,180.0,44.0,40.0,329.0,1.0,9.0,120.0,270.0,217.0,577.0,35.0,5.0,171.0,126.0,82.0,53.0,12.0,252.0,27.0,203.0,0.0,29.0,92.0,431.0,10.0,76.0,61.0,12.0,142.0,189.0,316.0,114.0,0.0,219.0,0.0,291.0,530.0,144.0,72.0,469.0,159.0,136.0,34.0,140.0,7.0,117.0,53.0,114.0,5.0,159.0,6.0,150.0,26.0,0.0,72.0,124.0,21.0,27.0,120.0,336.0,23.0,203.0,126.0,101.0,277.0,256.0,166.0,6.0,167.0,93.0,16.0,141.0,5.0,304.0,4.0,62.0,5.0,0.0,385.0,20.0,0.0,187.0,178.0,0.0,22.0,32.0,369.0,156.0,135.0,9.0,39.0,19.0,274.0,43.0,132.0,87.0,113.0,150.0,153.0,36.0,133.0,0.0,118.0,35.0,174.0,53.0,0.0,241.0,161.0,0.0,146.0,213.0,295.0,7.0,43.0,30.0,153.0,176.0,36.0,0.0,175.0,8.0,23.0,0.0,48.0,60.0,498.0,18.0,409.0,732.0,0.0,54.0,21.0,82.0,27.0,94.0,250.0,1.0,31.0,90.0,183.0,63.0,183.0,71.0,115.0,74.0,32.0,327.0,241.0,85.0,22.0,5.0,5.0,4.0,78.0,111.0,5.0,109.0,0.0,100.0,127.0,16.0,252.0,40.0,389.0,94.0,31.0,186.0,104.0,245.0,115.0,21.0,76.0,0.0,20.0,145.0,30.0,38.0,395.0,32.0,65.0,21.0,46.0,11.0,0.0,180.0,83.0,202.0,69.0,177.0,29.0
12,3,99.0,0.0,194.0,44.0,4.0,99.0,2.0,35.0,56.0,214.0,47.0,9.0,304.0,229.0,14.0,107.0,279.0,240.0,509.0,31.0,3.0,175.0,118.0,67.0,58.0,2.0,237.0,15.0,200.0,0.0,75.0,107.0,553.0,21.0,82.0,71.0,9.0,127.0,175.0,290.0,112.0,0.0,196.0,0.0,285.0,485.0,140.0,16.0,548.0,158.0,137.0,48.0,123.0,3.0,127.0,64.0,105.0,3.0,160.0,12.0,161.0,166.0,0.0,195.0,116.0,57.0,40.0,127.0,307.0,52.0,281.0,116.0,118.0,148.0,229.0,163.0,3.0,300.0,99.0,21.0,144.0,4.0,216.0,35.0,96.0,2.0,0.0,290.0,50.0,0.0,185.0,184.0,0.0,78.0,40.0,401.0,152.0,93.0,26.0,41.0,28.0,302.0,163.0,130.0,137.0,116.0,151.0,232.0,29.0,143.0,3.0,110.0,46.0,161.0,79.0,3.0,101.0,140.0,0.0,295.0,165.0,250.0,99.0,20.0,30.0,178.0,194.0,21.0,0.0,168.0,9.0,14.0,24.0,40.0,77.0,380.0,19.0,416.0,740.0,0.0,31.0,17.0,85.0,40.0,109.0,240.0,2.0,27.0,89.0,196.0,61.0,144.0,16.0,112.0,92.0,17.0,287.0,102.0,84.0,29.0,3.0,23.0,4.0,77.0,95.0,3.0,125.0,0.0,165.0,162.0,14.0,238.0,37.0,340.0,41.0,4.0,269.0,88.0,287.0,97.0,31.0,158.0,1.0,14.0,165.0,21.0,34.0,317.0,18.0,67.0,1.0,173.0,21.0,13.0,158.0,73.0,200.0,52.0,124.0,12.0
12,4,94.0,0.0,192.0,34.0,2.0,86.0,1.0,60.0,61.0,256.0,76.0,9.0,308.0,3.0,8.0,128.0,325.0,259.0,535.0,45.0,3.0,166.0,142.0,50.0,52.0,3.0,271.0,11.0,199.0,0.0,32.0,120.0,430.0,151.0,92.0,52.0,9.0,149.0,166.0,350.0,95.0,0.0,239.0,1.0,285.0,462.0,150.0,181.0,559.0,153.0,129.0,56.0,153.0,3.0,113.0,78.0,89.0,2.0,156.0,15.0,147.0,21.0,0.0,143.0,157.0,71.0,53.0,118.0,310.0,38.0,230.0,113.0,107.0,91.0,262.0,157.0,3.0,232.0,81.0,17.0,133.0,0.0,431.0,89.0,108.0,0.0,0.0,192.0,66.0,0.0,200.0,192.0,0.0,49.0,37.0,422.0,152.0,75.0,24.0,41.0,166.0,295.0,72.0,145.0,405.0,109.0,131.0,178.0,9.0,149.0,7.0,115.0,34.0,178.0,133.0,5.0,154.0,138.0,5.0,237.0,163.0,327.0,6.0,33.0,25.0,187.0,182.0,16.0,0.0,166.0,6.0,21.0,36.0,48.0,68.0,333.0,1.0,414.0,685.0,2.0,45.0,12.0,94.0,37.0,109.0,288.0,0.0,30.0,93.0,194.0,66.0,151.0,95.0,110.0,12.0,26.0,259.0,98.0,74.0,28.0,1.0,30.0,6.0,83.0,110.0,6.0,128.0,0.0,181.0,147.0,106.0,242.0,62.0,389.0,20.0,7.0,195.0,69.0,214.0,83.0,32.0,99.0,0.0,23.0,152.0,35.0,34.0,354.0,55.0,104.0,0.0,75.0,24.0,1.0,163.0,86.0,246.0,55.0,117.0,36.0
12,5,264.0,1.0,213.0,67.0,2.0,97.0,11.0,45.0,44.0,172.0,66.0,79.0,329.0,6.0,23.0,128.0,277.0,234.0,554.0,52.0,58.0,199.0,147.0,75.0,47.0,11.0,316.0,88.0,210.0,46.0,82.0,101.0,396.0,15.0,91.0,43.0,17.0,147.0,183.0,424.0,5.0,0.0,248.0,0.0,271.0,470.0,157.0,51.0,392.0,151.0,139.0,60.0,129.0,10.0,116.0,56.0,106.0,26.0,158.0,24.0,143.0,23.0,1.0,104.0,110.0,62.0,54.0,116.0,314.0,29.0,288.0,118.0,87.0,93.0,238.0,171.0,8.0,135.0,91.0,18.0,133.0,1.0,184.0,168.0,106.0,4.0,0.0,232.0,75.0,1.0,185.0,177.0,0.0,26.0,40.0,420.0,289.0,112.0,25.0,37.0,24.0,375.0,52.0,128.0,86.0,108.0,143.0,144.0,39.0,131.0,5.0,108.0,49.0,180.0,64.0,39.0,150.0,130.0,0.0,198.0,205.0,265.0,9.0,42.0,19.0,216.0,189.0,32.0,0.0,184.0,13.0,55.0,1.0,30.0,83.0,558.0,13.0,401.0,707.0,0.0,59.0,47.0,118.0,39.0,100.0,427.0,0.0,35.0,92.0,246.0,72.0,277.0,17.0,108.0,129.0,162.0,272.0,118.0,75.0,24.0,0.0,20.0,8.0,92.0,129.0,17.0,165.0,0.0,184.0,161.0,81.0,234.0,41.0,396.0,40.0,2.0,192.0,59.0,232.0,118.0,20.0,77.0,0.0,13.0,170.0,25.0,27.0,262.0,117.0,65.0,104.0,0.0,0.0,0.0,174.0,90.0,219.0,71.0,159.0,109.0
13,1,90.0,2.0,182.0,59.0,0.0,82.0,107.0,24.0,48.0,162.0,65.0,4.0,305.0,0.0,160.0,123.0,285.0,161.0,500.0,39.0,3.0,193.0,150.0,37.0,27.0,22.0,306.0,19.0,179.0,1.0,10.0,102.0,344.0,1.0,63.0,45.0,2.0,117.0,157.0,179.0,168.0,0.0,227.0,0.0,182.0,407.0,126.0,51.0,427.0,128.0,112.0,48.0,118.0,1.0,93.0,48.0,63.0,1.0,85.0,45.0,126.0,25.0,0.0,48.0,140.0,43.0,5.0,123.0,258.0,18.0,106.0,108.0,56.0,95.0,231.0,146.0,13.0,150.0,67.0,4.0,138.0,1.0,163.0,163.0,42.0,52.0,0.0,167.0,26.0,0.0,208.0,150.0,0.0,7.0,40.0,491.0,133.0,19.0,15.0,54.0,1.0,240.0,42.0,133.0,76.0,80.0,115.0,82.0,27.0,87.0,1.0,114.0,30.0,166.0,22.0,3.0,83.0,126.0,0.0,122.0,383.0,229.0,29.0,52.0,16.0,166.0,161.0,24.0,0.0,140.0,14.0,27.0,14.0,10.0,72.0,341.0,0.0,298.0,191.0,2.0,84.0,1.0,60.0,40.0,75.0,186.0,1.0,18.0,55.0,162.0,54.0,167.0,3.0,95.0,8.0,3.0,236.0,61.0,80.0,21.0,0.0,35.0,0.0,92.0,98.0,7.0,94.0,0.0,137.0,197.0,7.0,197.0,74.0,337.0,16.0,12.0,198.0,65.0,190.0,87.0,54.0,22.0,0.0,34.0,115.0,32.0,18.0,112.0,150.0,178.0,4.0,44.0,0.0,48.0,135.0,85.0,204.0,73.0,112.0,59.0
