9,5,194.0,0.0,159.0,105.0,51.0,1.0,128.0,170.0,128.0,57.0,165.0,165.0,112.0,88.0,111.0,0.0,9.0,179.0,5.0,0.0,230.0,17.0,0.0,62.0,3.0,48.0,3.0,12.0,79.0,7.0,114.0,0.0,49.0,175.0,0.0,91.0,132.0,17.0,11.0,6.0,58.0,0.0,7.0,144.0,20.0,3.0,4.0,33.0,120.0,0.0,63.0,0.0,1.0,59.0,4.0,0.0,1.0,112.0,87.0,20.0,2.0,68.0,142.0,162.0,0.0,89.0,142.0,47.0,77.0,120.0,25.0,39.0,352.0,83.0,0.0,1.0,0.0,136.0,26.0,135.0,0.0,6.0,311.0,5.0,44.0,2.0,38.0,83.0,45.0,0.0,1.0,3.0,0.0,61.0,0.0,291.0,0.0,222.0,19.0,26.0,5.0,174.0,0.0,13.0,49.0,0.0,93.0,206.0,167.0,1.0,194.0,0.0,40.0,71.0,158.0,28.0,62.0,15.0,44.0,58.0,141.0,29.0,15.0,29.0,24.0,54.0,0.0,22.0,0.0,90.0,45.0,0.0,10.0,130.0,1.0,142.0,216.0,0.0,240.0,125.0,171.0,14.0,39.0,2.0,19.0,67.0,44.0,63.0,107.0,24.0,51.0,107.0,77.0,46.0,111.0,61.0,4.0,0.0,0.0,12.0,11.0,126.0,36.0,85.0,77.0,2.0,36.0,94.0,62.0,143.0,69.0,1.0,39.0,16.0,183.0,113.0,11.0,39.0,0.0,139.0,112.0,98.0,0.0,119.0,9.0,119.0,21.0,26.0,167.0,244.0,185.0,637.0,130.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0
10,1,217.0,0.0,140.0,13.0,85.0,0.0,110.0,165.0,172.0,0.0,179.0,100.0,3.0,2.0,51.0,0.0,0.0,211.0,211.0,0.0,103.0,20.0,0.0,60.0,4.0,48.0,9.0,20.0,65.0,3.0,327.0,0.0,0.0,259.0,0.0,80.0,98.0,60.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,152.0,6.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,226.0,23.0,22.0,87.0,100.0,149.0,0.0,0.0,140.0,49.0,62.0,170.0,91.0,49.0,318.0,49.0,20.0,5.0,0.0,86.0,10.0,154.0,0.0,12.0,246.0,0.0,62.0,20.0,33.0,114.0,95.0,0.0,37.0,0.0,0.0,76.0,1.0,255.0,43.0,373.0,44.0,20.0,17.0,49.0,0.0,21.0,64.0,0.0,138.0,378.0,215.0,70.0,215.0,0.0,22.0,84.0,214.0,0.0,101.0,8.0,0.0,109.0,223.0,51.0,52.0,64.0,70.0,311.0,0.0,15.0,0.0,86.0,9.0,0.0,20.0,118.0,2.0,152.0,166.0,0.0,771.0,156.0,94.0,16.0,207.0,17.0,192.0,38.0,25.0,130.0,87.0,27.0,48.0,91.0,79.0,41.0,0.0,7.0,2.0,51.0,0.0,0.0,11.0,56.0,0.0,48.0,59.0,1.0,4.0,94.0,46.0,106.0,47.0,2.0,56.0,149.0,157.0,13.0,3.0,10.0,2.0,19.0,77.0,105.0,0.0,123.0,50.0,84.0,36.0,35.0,113.0,357.0,159.0,189.0,107.0,0.0,2.0,0.0,1.0,21.0,22.0,27.0
10,2,213.0,0.0,149.0,25.0,77.0,0.0,105.0,127.0,139.0,3.0,214.0,200.0,56.0,21.0,155.0,0.0,0.0,203.0,47.0,0.0,131.0,35.0,0.0,61.0,6.0,61.0,1.0,29.0,46.0,3.0,330.0,0.0,0.0,158.0,0.0,47.0,104.0,4.0,35.0,5.0,130.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,228.0,49.0,76.0,3.0,0.0,9.0,0.0,0.0,23.0,73.0,279.0,11.0,9.0,71.0,126.0,156.0,0.0,0.0,94.0,73.0,65.0,213.0,116.0,20.0,411.0,38.0,17.0,0.0,0.0,121.0,69.0,143.0,0.0,65.0,221.0,0.0,61.0,8.0,41.0,122.0,110.0,0.0,50.0,1.0,0.0,46.0,0.0,284.0,26.0,340.0,11.0,18.0,9.0,80.0,0.0,18.0,78.0,0.0,138.0,255.0,145.0,96.0,197.0,0.0,4.0,54.0,199.0,0.0,61.0,3.0,3.0,66.0,398.0,57.0,88.0,49.0,51.0,172.0,0.0,62.0,0.0,89.0,7.0,0.0,24.0,126.0,2.0,143.0,155.0,0.0,841.0,206.0,98.0,39.0,146.0,19.0,117.0,60.0,30.0,83.0,118.0,23.0,53.0,146.0,87.0,49.0,0.0,17.0,5.0,62.0,0.0,3.0,11.0,40.0,0.0,58.0,54.0,3.0,8.0,96.0,70.0,115.0,13.0,7.0,24.0,99.0,125.0,8.0,5.0,19.0,1.0,65.0,95.0,73.0,0.0,127.0,65.0,123.0,103.0,63.0,121.0,371.0,185.0,228.0,160.0,0.0,4.0,0.0,1.0,31.0,34.0,78.0
10,3,145.0,0.0,136.0,4.0,56.0,0.0,121.0,182.0,232.0,0.0,67.0,102.0,0.0,2.0,6.0,0.0,0.0,180.0,289.0,0.0,101.0,2.0,2.0,94.0,18.0,47.0,5.0,8.0,40.0,13.0,302.0,0.0,0.0,131.0,0.0,43.0,192.0,37.0,0.0,6.0,158.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,203.0,5.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,297.0,23.0,3.0,79.0,88.0,87.0,0.0,0.0,154.0,57.0,60.0,128.0,75.0,76.0,338.0,105.0,5.0,2.0,1.0,104.0,27.0,144.0,0.0,4.0,227.0,0.0,55.0,1.0,0.0,85.0,56.0,0.0,0.0,20.0,1.0,143.0,17.0,201.0,139.0,447.0,10.0,16.0,63.0,4.0,0.0,12.0,84.0,0.0,170.0,361.0,233.0,83.0,223.0,0.0,0.0,55.0,216.0,0.0,54.0,8.0,1.0,74.0,306.0,4.0,6.0,42.0,21.0,242.0,0.0,19.0,0.0,85.0,12.0,0.0,9.0,111.0,0.0,74.0,149.0,0.0,866.0,151.0,107.0,3.0,151.0,51.0,144.0,0.0,52.0,150.0,130.0,41.0,47.0,457.0,81.0,43.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,100.0,0.0,60.0,33.0,0.0,1.0,104.0,55.0,130.0,0.0,6.0,42.0,92.0,78.0,1.0,25.0,0.0,5.0,16.0,71.0,52.0,0.0,69.0,2.0,83.0,81.0,11.0,77.0,335.0,128.0,215.0,96.0,0.0,2.0,0.0,0.0,27.0,7.0,17.0
10,4,153.0,0.0,133.0,3.0,41.0,1.0,113.0,213.0,298.0,0.0,104.0,102.0,1.0,2.0,101.0,0.0,0.0,155.0,294.0,0.0,86.0,1.0,0.0,95.0,6.0,66.0,67.0,21.0,42.0,7.0,243.0,0.0,0.0,100.0,0.0,51.0,121.0,40.0,2.0,7.0,75.0,0.0,0.0,1.0,0.0,15.0,0.0,59.0,100.0,29.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,336.0,63.0,6.0,92.0,98.0,105.0,0.0,0.0,129.0,56.0,63.0,118.0,66.0,85.0,420.0,70.0,37.0,0.0,0.0,127.0,6.0,157.0,0.0,2.0,255.0,0.0,7.0,7.0,35.0,132.0,94.0,0.0,104.0,4.0,0.0,136.0,0.0,183.0,79.0,395.0,9.0,21.0,27.0,29.0,0.0,77.0,63.0,0.0,129.0,315.0,252.0,93.0,220.0,0.0,39.0,56.0,187.0,0.0,74.0,5.0,2.0,73.0,268.0,5.0,95.0,26.0,59.0,332.0,13.0,21.0,0.0,86.0,6.0,0.0,13.0,119.0,4.0,132.0,192.0,0.0,867.0,179.0,83.0,13.0,192.0,41.0,113.0,0.0,59.0,214.0,118.0,44.0,51.0,219.0,85.0,46.0,0.0,15.0,2.0,44.0,0.0,1.0,36.0,121.0,0.0,67.0,35.0,2.0,21.0,101.0,92.0,142.0,0.0,1.0,22.0,147.0,115.0,2.0,5.0,4.0,3.0,11.0,91.0,63.0,0.0,103.0,36.0,109.0,46.0,13.0,116.0,311.0,173.0,227.0,105.0,0.0,1.0,0.0,2.0,16.0,2.0,6.0
10,5,187.0,0.0,163.0,9.0,103.0,1.0,106.0,138.0,159.0,9.0,184.0,193.0,0.0,6.0,151.0,0.0,0.0,251.0,183.0,0.0,90.0,37.0,2.0,98.0,1.0,22.0,3.0,11.0,12.0,41.0,293.0,0.0,0.0,151.0,0.0,52.0,120.0,48.0,3.0,2.0,111.0,0.0,0.0,10.0,0.0,4.0,0.0,5.0,135.0,2.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,44.0,205.0,23.0,7.0,65.0,89.0,159.0,0.0,0.0,109.0,28.0,62.0,97.0,164.0,19.0,404.0,20.0,8.0,0.0,0.0,170.0,22.0,134.0,0.0,0.0,240.0,0.0,41.0,5.0,12.0,116.0,92.0,0.0,38.0,3.0,0.0,44.0,0.0,249.0,21.0,326.0,55.0,90.0,6.0,105.0,0.0,20.0,95.0,0.0,143.0,328.0,117.0,150.0,242.0,0.0,61.0,47.0,213.0,0.0,61.0,7.0,1.0,71.0,291.0,61.0,53.0,60.0,25.0,258.0,0.0,28.0,0.0,86.0,10.0,2.0,12.0,114.0,0.0,117.0,206.0,0.0,852.0,165.0,99.0,53.0,117.0,50.0,118.0,5.0,78.0,92.0,108.0,23.0,48.0,176.0,78.0,50.0,0.0,3.0,1.0,11.0,0.0,2.0,9.0,29.0,0.0,61.0,43.0,0.0,8.0,104.0,59.0,120.0,15.0,3.0,63.0,93.0,136.0,6.0,6.0,5.0,21.0,48.0,74.0,67.0,0.0,151.0,82.0,98.0,67.0,80.0,112.0,331.0,210.0,167.0,164.0,0.0,2.0,0.0,2.0,39.0,35.0,10.0
11,1,138.0,4.0,159.0,0.0,80.0,0.0,125.0,140.0,64.0,7.0,69.0,115.0,5.0,48.0,11.0,0.0,0.0,201.0,3.0,0.0,106.0,3.0,0.0,46.0,2.0,33.0,121.0,38.0,75.0,37.0,109.0,0.0,0.0,123.0,0.0,60.0,178.0,9.0,0.0,3.0,202.0,0.0,11.0,99.0,5.0,13.0,1.0,0.0,116.0,5.0,74.0,1.0,1.0,1.0,0.0,0.0,0.0,51.0,230.0,10.0,6.0,134.0,97.0,178.0,0.0,0.0,79.0,41.0,62.0,152.0,106.0,23.0,347.0,53.0,0.0,6.0,48.0,279.0,23.0,124.0,0.0,31.0,212.0,0.0,38.0,4.0,32.0,41.0,48.0,0.0,0.0,4.0,0.0,71.0,0.0,194.0,112.0,218.0,33.0,14.0,31.0,17.0,0.0,14.0,60.0,0.0,102.0,224.0,183.0,117.0,198.0,0.0,14.0,73.0,205.0,36.0,61.0,5.0,1.0,64.0,114.0,30.0,163.0,68.0,20.0,69.0,0.0,16.0,0.0,86.0,6.0,0.0,5.0,125.0,0.0,76.0,140.0,0.0,21.0,118.0,253.0,14.0,43.0,0.0,171.0,51.0,30.0,54.0,70.0,24.0,47.0,48.0,92.0,44.0,121.0,9.0,3.0,45.0,0.0,2.0,9.0,93.0,1.0,56.0,56.0,18.0,27.0,93.0,72.0,109.0,4.0,0.0,41.0,30.0,112.0,73.0,7.0,1.0,1.0,72.0,38.0,65.0,0.0,88.0,50.0,86.0,27.0,18.0,187.0,285.0,116.0,345.0,120.0,0.0,0.0,0.0,1.0,14.0,7.0,36.0
11,2,148.0,8.0,159.0,15.0,88.0,1.0,132.0,188.0,64.0,13.0,57.0,119.0,0.0,58.0,124.0,0.0,0.0,233.0,1.0,0.0,97.0,80.0,0.0,44.0,2.0,33.0,71.0,44.0,41.0,5.0,86.0,0.0,0.0,148.0,0.0,53.0,131.0,16.0,2.0,2.0,236.0,0.0,0.0,141.0,11.0,1.0,11.0,0.0,76.0,3.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,71.0,280.0,60.0,8.0,113.0,82.0,215.0,0.0,3.0,108.0,24.0,62.0,100.0,50.0,34.0,327.0,63.0,3.0,0.0,47.0,274.0,19.0,140.0,0.0,70.0,192.0,0.0,15.0,1.0,13.0,46.0,92.0,0.0,0.0,3.0,0.0,85.0,2.0,249.0,58.0,260.0,33.0,37.0,49.0,41.0,0.0,18.0,77.0,0.0,86.0,177.0,178.0,7.0,219.0,0.0,80.0,45.0,207.0,70.0,79.0,5.0,3.0,74.0,131.0,16.0,149.0,70.0,29.0,38.0,0.0,17.0,0.0,86.0,11.0,4.0,10.0,114.0,3.0,102.0,210.0,0.0,89.0,146.0,226.0,33.0,71.0,0.0,58.0,109.0,69.0,94.0,90.0,31.0,48.0,91.0,125.0,58.0,126.0,19.0,0.0,16.0,0.0,1.0,13.0,127.0,38.0,62.0,46.0,45.0,49.0,100.0,108.0,122.0,31.0,2.0,46.0,24.0,113.0,26.0,5.0,5.0,0.0,93.0,37.0,5.0,0.0,91.0,2.0,86.0,23.0,35.0,223.0,261.0,170.0,139.0,118.0,0.0,0.0,0.0,1.0,3.0,16.0,96.0
11,3,134.0,34.0,149.0,23.0,81.0,1.0,107.0,80.0,165.0,39.0,111.0,111.0,1.0,67.0,158.0,0.0,0.0,232.0,1.0,0.0,101.0,8.0,0.0,62.0,18.0,39.0,71.0,8.0,42.0,16.0,105.0,0.0,3.0,133.0,0.0,59.0,254.0,31.0,2.0,8.0,97.0,0.0,0.0,15.0,36.0,2.0,0.0,21.0,72.0,5.0,142.0,0.0,0.0,5.0,0.0,0.0,0.0,126.0,164.0,30.0,0.0,52.0,93.0,175.0,0.0,0.0,129.0,19.0,61.0,124.0,60.0,53.0,336.0,103.0,3.0,0.0,5.0,140.0,19.0,146.0,0.0,148.0,219.0,41.0,17.0,39.0,0.0,42.0,87.0,0.0,0.0,6.0,1.0,53.0,0.0,231.0,45.0,202.0,61.0,14.0,0.0,69.0,0.0,16.0,72.0,14.0,119.0,204.0,191.0,4.0,225.0,0.0,31.0,69.0,182.0,31.0,49.0,9.0,1.0,67.0,96.0,3.0,33.0,47.0,33.0,45.0,0.0,19.0,0.0,84.0,8.0,18.0,20.0,120.0,0.0,89.0,118.0,0.0,174.0,126.0,128.0,73.0,83.0,3.0,54.0,20.0,143.0,54.0,119.0,24.0,51.0,136.0,79.0,46.0,32.0,24.0,4.0,25.0,1.0,4.0,15.0,89.0,15.0,61.0,45.0,114.0,121.0,96.0,82.0,107.0,31.0,2.0,17.0,29.0,117.0,32.0,6.0,4.0,6.0,6.0,74.0,35.0,0.0,97.0,5.0,120.0,21.0,29.0,181.0,222.0,99.0,166.0,93.0,10.0,0.0,0.0,3.0,21.0,1.0,92.0
11,4,172.0,40.0,169.0,11.0,87.0,0.0,124.0,91.0,56.0,35.0,68.0,158.0,0.0,44.0,101.0,0.0,0.0,207.0,1.0,0.0,86.0,22.0,0.0,113.0,0.0,29.0,0.0,89.0,54.0,69.0,104.0,0.0,0.0,146.0,0.0,95.0,133.0,7.0,0.0,37.0,137.0,0.0,0.0,9.0,28.0,37.0,0.0,0.0,0.0,1.0,137.0,0.0,0.0,31.0,0.0,0.0,0.0,136.0,336.0,5.0,15.0,161.0,93.0,126.0,0.0,0.0,138.0,41.0,64.0,121.0,43.0,37.0,333.0,126.0,0.0,0.0,0.0,225.0,32.0,132.0,0.0,2.0,165.0,17.0,43.0,3.0,31.0,81.0,36.0,0.0,0.0,4.0,0.0,65.0,0.0,223.0,27.0,145.0,38.0,16.0,1.0,33.0,0.0,18.0,86.0,0.0,84.0,248.0,227.0,5.0,189.0,0.0,47.0,72.0,190.0,27.0,83.0,7.0,0.0,73.0,77.0,5.0,25.0,61.0,22.0,81.0,0.0,13.0,0.0,85.0,8.0,1.0,10.0,118.0,0.0,114.0,116.0,0.0,94.0,131.0,235.0,11.0,68.0,0.0,24.0,1.0,25.0,120.0,108.0,76.0,49.0,97.0,83.0,41.0,76.0,0.0,0.0,49.0,0.0,0.0,11.0,79.0,1.0,56.0,55.0,1.0,157.0,97.0,67.0,105.0,41.0,7.0,65.0,33.0,120.0,30.0,6.0,0.0,0.0,37.0,30.0,7.0,1.0,131.0,8.0,93.0,22.0,20.0,121.0,223.0,239.0,172.0,110.0,21.0,0.0,0.0,1.0,7.0,0.0,65.0
11,5,160.0,13.0,173.0,3.0,75.0,5.0,154.0,134.0,58.0,38.0,118.0,96.0,27.0,12.0,128.0,0.0,0.0,218.0,2.0,0.0,98.0,23.0,0.0,54.0,5.0,13.0,76.0,19.0,84.0,65.0,128.0,0.0,13.0,115.0,0.0,115.0,135.0,19.0,0.0,6.0,259.0,0.0,0.0,146.0,0.0,49.0,5.0,0.0,20.0,6.0,62.0,4.0,0.0,20.0,0.0,3.0,0.0,46.0,165.0,16.0,8.0,123.0,117.0,196.0,0.0,0.0,100.0,27.0,62.0,88.0,85.0,39.0,339.0,40.0,2.0,0.0,46.0,273.0,22.0,166.0,0.0,8.0,263.0,10.0,52.0,1.0,32.0,41.0,52.0,0.0,0.0,4.0,0.0,80.0,0.0,190.0,104.0,234.0,31.0,22.0,40.0,33.0,0.0,16.0,64.0,0.0,90.0,232.0,154.0,151.0,192.0,0.0,48.0,58.0,239.0,1.0,43.0,6.0,0.0,69.0,229.0,17.0,156.0,67.0,28.0,47.0,1.0,29.0,0.0,86.0,9.0,0.0,6.0,114.0,1.0,122.0,150.0,0.0,43.0,146.0,220.0,32.0,44.0,0.0,161.0,121.0,49.0,15.0,89.0,27.0,50.0,49.0,79.0,45.0,59.0,1.0,1.0,152.0,0.0,5.0,10.0,106.0,12.0,61.0,61.0,3.0,10.0,102.0,72.0,122.0,76.0,3.0,101.0,33.0,179.0,65.0,3.0,3.0,0.0,64.0,54.0,73.0,7.0,99.0,28.0,94.0,22.0,31.0,133.0,273.0,262.0,250.0,127.0,0.0,0.0,0.0,1.0,15.0,16.0,52.0
12,1,98.0,30.0,141.0,4.0,86.0,53.0,128.0,152.0,113.0,50.0,92.0,202.0,0.0,35.0,111.0,0.0,0.0,225.0,41.0,0.0,119.0,17.0,0.0,127.0,2.0,34.0,5.0,18.0,111.0,46.0,421.0,0.0,0.0,122.0,0.0,50.0,172.0,9.0,0.0,5.0,97.0,0.0,0.0,8.0,0.0,58.0,0.0,48.0,210.0,6.0,142.0,0.0,9.0,36.0,8.0,0.0,37.0,112.0,454.0,119.0,9.0,126.0,120.0,88.0,0.0,134.0,169.0,20.0,76.0,128.0,39.0,113.0,350.0,103.0,3.0,0.0,5.0,153.0,41.0,131.0,0.0,46.0,394.0,0.0,11.0,17.0,38.0,28.0,100.0,0.0,0.0,2.0,0.0,90.0,0.0,215.0,165.0,175.0,18.0,15.0,5.0,77.0,6.0,13.0,70.0,1.0,164.0,302.0,215.0,37.0,196.0,0.0,6.0,81.0,276.0,247.0,110.0,57.0,1.0,75.0,340.0,20.0,2.0,70.0,40.0,196.0,1.0,28.0,0.0,89.0,10.0,0.0,21.0,144.0,1.0,101.0,165.0,5.0,818.0,171.0,111.0,126.0,56.0,91.0,30.0,82.0,59.0,6.0,115.0,30.0,53.0,158.0,121.0,48.0,66.0,4.0,3.0,67.0,0.0,1.0,16.0,70.0,0.0,60.0,59.0,30.0,108.0,96.0,133.0,115.0,13.0,3.0,42.0,43.0,209.0,96.0,18.0,1.0,0.0,75.0,59.0,5.0,0.0,103.0,7.0,105.0,25.0,211.0,134.0,272.0,108.0,271.0,96.0,49.0,2.0,0.0,1.0,4.0,9.0,191.0
12,2,110.0,0.0,207.0,13.0,79.0,3.0,140.0,129.0,104.0,2.0,229.0,117.0,21.0,0.0,12.0,0.0,0.0,211.0,1.0,0.0,94.0,10.0,0.0,100.0,4.0,30.0,42.0,17.0,99.0,37.0,229.0,0.0,48.0,108.0,0.0,96.0,88.0,11.0,0.0,6.0,150.0,0.0,0.0,70.0,2.0,12.0,0.0,62.0,170.0,7.0,142.0,0.0,1.0,2.0,0.0,0.0,21.0,151.0,170.0,189.0,5.0,147.0,101.0,111.0,0.0,1.0,117.0,24.0,66.0,130.0,73.0,72.0,338.0,51.0,4.0,1.0,0.0,287.0,47.0,144.0,0.0,12.0,314.0,5.0,39.0,17.0,35.0,128.0,76.0,0.0,0.0,2.0,0.0,93.0,2.0,240.0,50.0,198.0,45.0,21.0,52.0,57.0,4.0,16.0,219.0,0.0,151.0,194.0,212.0,58.0,185.0,0.0,36.0,70.0,214.0,2.0,193.0,3.0,2.0,94.0,241.0,67.0,13.0,71.0,19.0,120.0,0.0,15.0,0.0,85.0,10.0,16.0,19.0,135.0,1.0,186.0,187.0,1.0,660.0,108.0,154.0,81.0,44.0,3.0,8.0,0.0,76.0,51.0,112.0,22.0,48.0,119.0,99.0,53.0,35.0,1.0,0.0,42.0,0.0,7.0,11.0,60.0,0.0,62.0,72.0,19.0,104.0,100.0,61.0,120.0,68.0,2.0,44.0,43.0,116.0,13.0,70.0,1.0,1.0,7.0,66.0,103.0,0.0,100.0,17.0,91.0,36.0,390.0,119.0,256.0,178.0,278.0,95.0,0.0,0.0,0.0,10.0,33.0,6.0,28.0
12,3,148.0,18.0,168.0,15.0,59.0,2.0,109.0,110.0,80.0,0.0,298.0,122.0,0.0,22.0,106.0,0.0,0.0,191.0,23.0,0.0,101.0,9.0,0.0,86.0,4.0,53.0,48.0,16.0,70.0,65.0,260.0,0.0,42.0,179.0,1.0,74.0,127.0,4.0,1.0,3.0,74.0,0.0,0.0,51.0,1.0,1.0,0.0,47.0,101.0,5.0,84.0,0.0,12.0,40.0,0.0,0.0,2.0,138.0,328.0,137.0,0.0,170.0,100.0,134.0,0.0,0.0,124.0,30.0,95.0,147.0,131.0,113.0,313.0,60.0,2.0,0.0,0.0,261.0,88.0,145.0,0.0,76.0,415.0,11.0,37.0,9.0,37.0,45.0,68.0,0.0,0.0,2.0,0.0,60.0,0.0,217.0,114.0,179.0,7.0,17.0,11.0,50.0,0.0,17.0,296.0,10.0,126.0,250.0,224.0,61.0,231.0,0.0,37.0,56.0,218.0,18.0,128.0,33.0,7.0,73.0,287.0,17.0,15.0,48.0,27.0,162.0,0.0,48.0,0.0,88.0,6.0,3.0,9.0,149.0,3.0,101.0,182.0,0.0,741.0,145.0,160.0,178.0,65.0,7.0,12.0,21.0,51.0,42.0,116.0,25.0,52.0,146.0,151.0,49.0,12.0,1.0,3.0,56.0,0.0,0.0,22.0,75.0,0.0,68.0,58.0,35.0,128.0,100.0,71.0,97.0,52.0,1.0,17.0,34.0,183.0,6.0,54.0,3.0,3.0,23.0,74.0,141.0,2.0,101.0,23.0,99.0,29.0,120.0,115.0,252.0,173.0,299.0,110.0,0.0,2.0,0.0,8.0,62.0,7.0,33.0
12,4,114.0,23.0,151.0,43.0,56.0,1.0,106.0,113.0,62.0,0.0,154.0,122.0,13.0,71.0,92.0,0.0,0.0,152.0,44.0,0.0,87.0,9.0,0.0,113.0,6.0,37.0,45.0,13.0,57.0,86.0,331.0,0.0,42.0,116.0,0.0,55.0,139.0,3.0,1.0,11.0,68.0,0.0,1.0,42.0,0.0,3.0,0.0,55.0,203.0,2.0,73.0,0.0,0.0,6.0,0.0,0.0,0.0,115.0,359.0,32.0,1.0,94.0,68.0,106.0,0.0,11.0,120.0,52.0,80.0,139.0,75.0,70.0,401.0,59.0,5.0,0.0,3.0,255.0,37.0,152.0,0.0,56.0,319.0,10.0,31.0,5.0,33.0,98.0,74.0,0.0,0.0,3.0,0.0,94.0,0.0,354.0,84.0,162.0,10.0,21.0,12.0,26.0,1.0,18.0,227.0,1.0,101.0,250.0,256.0,76.0,188.0,0.0,39.0,68.0,194.0,87.0,140.0,8.0,1.0,68.0,387.0,20.0,8.0,65.0,32.0,58.0,0.0,88.0,0.0,85.0,9.0,41.0,16.0,155.0,34.0,116.0,180.0,0.0,777.0,133.0,163.0,171.0,78.0,2.0,6.0,1.0,31.0,105.0,105.0,65.0,48.0,170.0,111.0,45.0,7.0,3.0,0.0,40.0,0.0,3.0,12.0,62.0,0.0,53.0,44.0,43.0,101.0,106.0,62.0,148.0,40.0,1.0,22.0,50.0,243.0,13.0,18.0,7.0,0.0,53.0,104.0,74.0,2.0,98.0,17.0,79.0,31.0,37.0,128.0,233.0,189.0,266.0,105.0,0.0,3.0,0.0,1.0,73.0,8.0,92.0
12,5,161.0,1.0,160.0,0.0,88.0,1.0,129.0,178.0,92.0,16.0,137.0,156.0,21.0,2.0,64.0,0.0,0.0,210.0,3.0,1.0,127.0,16.0,0.0,72.0,0.0,92.0,39.0,41.0,93.0,48.0,253.0,0.0,0.0,197.0,0.0,149.0,157.0,24.0,11.0,5.0,75.0,0.0,0.0,163.0,0.0,12.0,0.0,14.0,213.0,2.0,65.0,0.0,0.0,2.0,0.0,0.0,0.0,116.0,124.0,132.0,7.0,167.0,101.0,136.0,0.0,19.0,140.0,22.0,64.0,111.0,44.0,32.0,409.0,36.0,57.0,0.0,0.0,312.0,5.0,116.0,0.0,24.0,440.0,0.0,38.0,2.0,36.0,40.0,45.0,1.0,0.0,1.0,0.0,68.0,0.0,200.0,131.0,180.0,4.0,18.0,0.0,49.0,0.0,107.0,81.0,0.0,93.0,210.0,127.0,76.0,230.0,0.0,55.0,97.0,265.0,19.0,105.0,7.0,0.0,70.0,258.0,10.0,37.0,38.0,29.0,147.0,6.0,15.0,0.0,87.0,25.0,5.0,19.0,122.0,0.0,118.0,190.0,0.0,737.0,107.0,103.0,127.0,46.0,6.0,4.0,102.0,99.0,20.0,108.0,20.0,52.0,257.0,85.0,49.0,1.0,2.0,0.0,165.0,0.0,8.0,10.0,41.0,0.0,59.0,43.0,82.0,37.0,106.0,63.0,120.0,30.0,15.0,56.0,44.0,134.0,21.0,32.0,1.0,2.0,47.0,47.0,72.0,0.0,99.0,3.0,144.0,35.0,275.0,125.0,290.0,115.0,300.0,136.0,0.0,0.0,0.0,0.0,10.0,3.0,97.0
13,1,141.0,67.0,152.0,32.0,84.0,29.0,167.0,232.0,79.0,12.0,253.0,145.0,1.0,52.0,75.0,0.0,0.0,233.0,1.0,0.0,98.0,15.0,0.0,221.0,2.0,27.0,231.0,89.0,73.0,3.0,248.0,3.0,0.0,198.0,6.0,52.0,100.0,26.0,20.0,10.0,128.0,6.0,0.0,44.0,3.0,87.0,1.0,43.0,14.0,2.0,141.0,0.0,2.0,0.0,0.0,7.0,5.0,193.0,142.0,75.0,14.0,100.0,76.0,142.0,0.0,0.0,241.0,86.0,64.0,117.0,58.0,107.0,385.0,43.0,17.0,0.0,0.0,179.0,36.0,140.0,0.0,0.0,167.0,0.0,14.0,7.0,0.0,26.0,122.0,0.0,20.0,11.0,0.0,227.0,0.0,282.0,25.0,135.0,33.0,14.0,0.0,17.0,0.0,18.0,92.0,4.0,132.0,206.0,155.0,85.0,196.0,0.0,30.0,190.0,309.0,2.0,156.0,9.0,12.0,64.0,86.0,123.0,31.0,37.0,44.0,50.0,0.0,21.0,0.0,85.0,156.0,10.0,23.0,147.0,17.0,114.0,129.0,11.0,105.0,146.0,175.0,218.0,91.0,0.0,83.0,1.0,105.0,169.0,94.0,65.0,47.0,155.0,132.0,88.0,0.0,14.0,3.0,85.0,0.0,4.0,10.0,61.0,9.0,60.0,68.0,11.0,134.0,81.0,60.0,136.0,116.0,4.0,53.0,59.0,144.0,37.0,45.0,3.0,1.0,64.0,90.0,53.0,19.0,95.0,99.0,116.0,36.0,22.0,332.0,787.0,111.0,260.0,105.0,0.0,1.0,0.0,3.0,10.0,34.0,70.0
